034,Timaru,44°23'S,171°15'E                                          
Based on data from,01-Jan-2010,to,31-Dec-2010,reference date:,02-Jul-2005
NZST,Tidal heights in metres.
29,Mo,11,2010,02:52,0.6,09:14,2.3,15:29,0.6,21:42,2.2
30,Tu,11,2010,03:51,0.6,10:11,2.3,16:27,0.6,22:38,2.3
1,We,12,2010,04:52,0.6,11:08,2.3,17:23,0.5,23:34,2.3
2,Th,12,2010,05:50,0.5,12:04,2.3,18:16,0.5,,
3,Fr,12,2010,00:31,2.4,06:47,0.5,12:59,2.3,19:08,0.5
4,Sa,12,2010,01:27,2.4,07:41,0.5,13:52,2.3,19:59,0.5
5,Su,12,2010,02:22,2.4,08:33,0.5,14:44,2.3,20:51,0.5
6,Mo,12,2010,03:15,2.4,09:25,0.5,15:34,2.3,21:43,0.5
7,Tu,12,2010,04:06,2.4,10:17,0.6,16:24,2.3,22:35,0.5
8,We,12,2010,04:55,2.4,11:08,0.6,17:14,2.2,23:27,0.6
9,Th,12,2010,05:44,2.3,11:57,0.7,18:04,2.1,,
10,Fr,12,2010,00:16,0.6,06:33,2.2,12:46,0.7,18:57,2.1
11,Sa,12,2010,01:05,0.7,07:23,2.2,13:35,0.8,19:50,2.0
12,Su,12,2010,01:52,0.8,08:13,2.1,14:25,0.8,20:41,2.0
13,Mo,12,2010,02:41,0.8,09:03,2.1,15:15,0.8,21:30,2.0
14,Tu,12,2010,03:32,0.8,09:52,2.0,16:06,0.8,22:18,2.0
15,We,12,2010,04:24,0.9,10:40,2.0,16:54,0.8,23:04,2.0
16,Th,12,2010,05:15,0.9,11:27,2.0,17:40,0.8,23:50,2.1
17,Fr,12,2010,06:04,0.8,12:13,2.1,18:23,0.8,,
18,Sa,12,2010,00:36,2.1,06:49,0.8,12:56,2.1,19:04,0.7
19,Su,12,2010,01:21,2.2,07:33,0.7,13:39,2.1,19:45,0.7
20,Mo,12,2010,02:06,2.2,08:16,0.7,14:22,2.2,20:28,0.6
21,Tu,12,2010,02:50,2.3,09:00,0.6,15:05,2.2,21:14,0.6
22,We,12,2010,03:35,2.4,09:46,0.6,15:50,2.3,22:02,0.5
23,Th,12,2010,04:21,2.4,10:34,0.6,16:38,2.3,22:53,0.5
24,Fr,12,2010,05:09,2.4,11:25,0.5,17:29,2.3,23:45,0.5
25,Sa,12,2010,06:00,2.4,12:17,0.5,18:24,2.3,,
26,Su,12,2010,00:39,0.5,06:55,2.4,13:11,0.6,19:23,2.3
27,Mo,12,2010,01:34,0.5,07:53,2.3,14:08,0.6,20:23,2.3
28,Tu,12,2010,02:32,0.5,08:53,2.3,15:07,0.6,21:23,2.3
29,We,12,2010,03:33,0.6,09:53,2.3,16:07,0.6,22:22,2.3
30,Th,12,2010,04:37,0.6,10:53,2.3,17:06,0.6,23:21,2.3
31,Fr,12,2010,05:39,0.6,11:51,2.2,18:03,0.6,,
