030,Port Chalmers,45°49'S,170°39'E                                          
Based on data from,01-Jan-2012,to,31-Dec-2012,reference date:,01-Jul-2004
NZST,Tidal heights in metres.
28,We,11,2012,03:07,1.9,09:20,0.4,15:24,1.8,21:31,0.4
29,Th,11,2012,03:47,1.9,09:59,0.4,16:03,1.8,22:11,0.4
30,Fr,11,2012,04:27,1.9,10:38,0.4,16:41,1.8,22:50,0.4
1,Sa,12,2012,05:05,1.9,11:17,0.4,17:21,1.8,23:31,0.4
2,Su,12,2012,05:45,1.9,11:58,0.5,18:02,1.7,,
3,Mo,12,2012,00:13,0.4,06:26,1.8,12:40,0.5,18:47,1.7
4,Tu,12,2012,00:57,0.5,07:11,1.8,13:25,0.5,19:34,1.7
5,We,12,2012,01:44,0.5,07:58,1.8,14:14,0.5,20:26,1.7
6,Th,12,2012,02:34,0.5,08:50,1.8,15:05,0.5,21:19,1.8
7,Fr,12,2012,03:26,0.4,09:45,1.8,15:58,0.4,22:15,1.8
8,Sa,12,2012,04:22,0.4,10:42,1.9,16:52,0.4,23:11,1.9
9,Su,12,2012,05:19,0.4,11:39,1.9,17:47,0.3,,
10,Mo,12,2012,00:07,2.0,06:17,0.3,12:35,2.0,18:41,0.2
11,Tu,12,2012,01:02,2.1,07:14,0.2,13:29,2.1,19:35,0.1
12,We,12,2012,01:57,2.2,08:10,0.1,14:23,2.1,20:30,0.1
13,Th,12,2012,02:52,2.3,09:05,0.1,15:16,2.2,21:25,0.0
14,Fr,12,2012,03:46,2.3,09:59,0.1,16:10,2.2,22:20,0.0
15,Sa,12,2012,04:41,2.3,10:54,0.1,17:05,2.2,23:16,0.0
16,Su,12,2012,05:35,2.3,11:48,0.1,18:00,2.1,,
17,Mo,12,2012,00:12,0.1,06:30,2.2,12:44,0.1,18:57,2.1
18,Tu,12,2012,01:09,0.1,07:26,2.1,13:41,0.2,19:55,2.0
19,We,12,2012,02:06,0.2,08:23,2.1,14:38,0.3,20:53,2.0
20,Th,12,2012,03:04,0.3,09:20,2.0,15:36,0.3,21:51,1.9
21,Fr,12,2012,04:01,0.3,10:18,1.9,16:32,0.3,22:47,1.9
22,Sa,12,2012,04:58,0.4,11:13,1.9,17:24,0.4,23:40,1.9
23,Su,12,2012,05:52,0.4,12:04,1.8,18:14,0.4,,
24,Mo,12,2012,00:30,1.9,06:42,0.4,12:52,1.8,19:00,0.4
25,Tu,12,2012,01:16,1.9,07:30,0.4,13:36,1.8,19:44,0.4
26,We,12,2012,02:00,1.9,08:14,0.4,14:18,1.8,20:26,0.4
27,Th,12,2012,02:42,1.9,08:55,0.4,14:57,1.8,21:06,0.4
28,Fr,12,2012,03:21,1.9,09:34,0.4,15:36,1.8,21:45,0.4
29,Sa,12,2012,03:59,1.9,10:12,0.4,16:14,1.8,22:23,0.4
30,Su,12,2012,04:38,1.9,10:49,0.4,16:53,1.8,23:03,0.4
31,Mo,12,2012,05:17,1.9,11:28,0.4,17:34,1.8,23:44,0.4
