079,Marsden Point,35°50'S,174°30'E                                          
Based on data from,01-Jan-2012,to,31-Dec-2012,reference date:,01-Jan-1999
NZST,Tidal heights in metres.
28,We,11,2012,00:54,0.6,07:17,2.4,13:19,0.8,19:26,2.4
29,Th,11,2012,01:35,0.6,07:58,2.5,14:01,0.7,20:07,2.4
30,Fr,11,2012,02:15,0.6,08:36,2.5,14:40,0.7,20:46,2.4
1,Sa,12,2012,02:52,0.6,09:13,2.5,15:19,0.7,21:24,2.4
2,Su,12,2012,03:29,0.6,09:50,2.5,15:58,0.7,22:03,2.4
3,Mo,12,2012,04:07,0.6,10:28,2.5,16:38,0.7,22:43,2.3
4,Tu,12,2012,04:46,0.6,11:08,2.5,17:20,0.7,23:26,2.3
5,We,12,2012,05:27,0.7,11:50,2.5,18:03,0.7,,
6,Th,12,2012,00:11,2.3,06:12,0.7,12:36,2.4,18:50,0.7
7,Fr,12,2012,01:00,2.3,07:02,0.7,13:25,2.4,19:41,0.7
8,Sa,12,2012,01:55,2.3,07:57,0.8,14:17,2.4,20:36,0.7
9,Su,12,2012,02:55,2.3,08:57,0.8,15:14,2.5,21:35,0.6
10,Mo,12,2012,03:57,2.4,10:00,0.7,16:13,2.5,22:34,0.5
11,Tu,12,2012,05:00,2.5,11:02,0.6,17:14,2.6,23:33,0.4
12,We,12,2012,06:00,2.6,12:02,0.6,18:13,2.6,,
13,Th,12,2012,00:30,0.3,06:57,2.7,13:00,0.5,19:12,2.7
14,Fr,12,2012,01:26,0.2,07:51,2.8,13:56,0.4,20:08,2.7
15,Sa,12,2012,02:19,0.2,08:44,2.9,14:51,0.3,21:02,2.7
16,Su,12,2012,03:11,0.2,09:36,2.9,15:44,0.3,21:55,2.7
17,Mo,12,2012,04:02,0.2,10:27,2.9,16:37,0.4,22:47,2.7
18,Tu,12,2012,04:53,0.3,11:18,2.8,17:29,0.4,23:39,2.6
19,We,12,2012,05:44,0.4,12:08,2.7,18:21,0.5,,
20,Th,12,2012,00:32,2.5,06:36,0.6,12:59,2.6,19:13,0.6
21,Fr,12,2012,01:26,2.4,07:30,0.7,13:51,2.5,20:06,0.6
22,Sa,12,2012,02:22,2.3,08:27,0.8,14:44,2.4,21:00,0.7
23,Su,12,2012,03:20,2.3,09:25,0.9,15:37,2.3,21:54,0.7
24,Mo,12,2012,04:18,2.3,10:22,0.9,16:31,2.3,22:47,0.7
25,Tu,12,2012,05:13,2.3,11:16,0.9,17:23,2.3,23:37,0.7
26,We,12,2012,06:04,2.3,12:06,0.9,18:12,2.3,,
27,Th,12,2012,00:24,0.7,06:49,2.4,12:52,0.8,18:57,2.3
28,Fr,12,2012,01:07,0.6,07:31,2.4,13:35,0.8,19:40,2.3
29,Sa,12,2012,01:48,0.6,08:10,2.5,14:16,0.8,20:21,2.4
30,Su,12,2012,02:27,0.6,08:48,2.5,14:56,0.7,21:01,2.4
31,Mo,12,2012,03:05,0.6,09:26,2.5,15:35,0.7,21:41,2.4
