027,Onehunga,36°56'S,174°47'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jul-2006
NZST,Tidal heights in metres.
29,Su,11,2015,00:25,4.0,06:34,0.5,12:49,4.1,19:01,0.7
30,Mo,11,2015,01:08,3.9,07:17,0.7,13:31,4.0,19:45,0.9
1,Tu,12,2015,01:51,3.7,08:00,0.9,14:13,3.8,20:31,1.1
2,We,12,2015,02:35,3.5,08:45,1.1,14:59,3.6,21:21,1.2
3,Th,12,2015,03:25,3.4,09:34,1.3,15:51,3.5,22:16,1.3
4,Fr,12,2015,04:23,3.3,10:32,1.4,16:50,3.4,23:14,1.4
5,Sa,12,2015,05:26,3.3,11:36,1.5,17:52,3.4,,
6,Su,12,2015,00:14,1.4,06:30,3.3,12:39,1.5,18:51,3.4
7,Mo,12,2015,01:10,1.3,07:29,3.5,13:37,1.4,19:46,3.5
8,Tu,12,2015,02:02,1.1,08:21,3.6,14:28,1.2,20:36,3.7
9,We,12,2015,02:49,1.0,09:07,3.8,15:13,1.0,21:20,3.8
10,Th,12,2015,03:32,0.8,09:49,3.9,15:55,0.9,22:02,3.9
11,Fr,12,2015,04:13,0.7,10:28,4.0,16:36,0.8,22:42,3.9
12,Sa,12,2015,04:53,0.6,11:07,4.1,17:16,0.7,23:22,4.0
13,Su,12,2015,05:34,0.6,11:46,4.2,17:57,0.6,,
14,Mo,12,2015,00:03,4.0,06:15,0.6,12:26,4.1,18:40,0.7
15,Tu,12,2015,00:46,3.9,06:57,0.6,13:08,4.1,19:24,0.7
16,We,12,2015,01:30,3.9,07:42,0.7,13:53,4.0,20:12,0.8
17,Th,12,2015,02:18,3.8,08:30,0.8,14:42,3.9,21:03,0.8
18,Fr,12,2015,03:10,3.7,09:24,0.9,15:36,3.9,21:59,0.9
19,Sa,12,2015,04:09,3.7,10:23,1.0,16:37,3.8,23:00,0.9
20,Su,12,2015,05:13,3.6,11:28,1.1,17:41,3.8,,
21,Mo,12,2015,00:03,0.9,06:21,3.7,12:35,1.0,18:47,3.8
22,Tu,12,2015,01:07,0.9,07:29,3.8,13:41,0.9,19:53,3.9
23,We,12,2015,02:10,0.7,08:32,3.9,14:42,0.8,20:54,4.0
24,Th,12,2015,03:07,0.6,09:30,4.1,15:37,0.6,21:50,4.0
25,Fr,12,2015,04:00,0.5,10:21,4.2,16:28,0.6,22:40,4.1
26,Sa,12,2015,04:48,0.5,11:07,4.2,17:14,0.5,23:26,4.1
27,Su,12,2015,05:33,0.5,11:49,4.2,17:58,0.6,,
28,Mo,12,2015,00:08,4.0,06:15,0.6,12:29,4.1,18:40,0.7
29,Tu,12,2015,00:47,3.9,06:55,0.7,13:07,4.0,19:21,0.8
30,We,12,2015,01:25,3.8,07:34,0.8,13:43,3.9,20:01,0.9
31,Th,12,2015,02:03,3.7,08:12,1.0,14:21,3.8,20:42,1.1
