027,Onehunga,36°56'S,174°47'E                                          
Based on data from,01-Jan-2010,to,31-Dec-2010,reference date:,01-Jan-2005
NZST,Tidal heights in metres.
29,Mo,11,2010,03:49,3.6,10:00,1.0,16:18,3.8,22:41,1.0
30,Tu,11,2010,04:53,3.6,11:05,1.1,17:21,3.8,23:43,1.0
1,We,12,2010,05:59,3.6,12:11,1.1,18:26,3.8,,
2,Th,12,2010,00:45,0.9,07:05,3.7,13:16,1.0,19:30,3.8
3,Fr,12,2010,01:46,0.8,08:08,3.8,14:17,0.9,20:31,3.9
4,Sa,12,2010,02:44,0.7,09:06,4.0,15:13,0.8,21:27,3.9
5,Su,12,2010,03:37,0.6,09:58,4.1,16:05,0.7,22:18,4.0
6,Mo,12,2010,04:26,0.6,10:45,4.1,16:52,0.7,23:04,3.9
7,Tu,12,2010,05:11,0.6,11:28,4.1,17:37,0.7,23:47,3.9
8,We,12,2010,05:53,0.7,12:08,4.1,18:19,0.8,,
9,Th,12,2010,00:27,3.8,06:34,0.8,12:46,4.0,19:00,0.9
10,Fr,12,2010,01:05,3.7,07:13,0.9,13:23,3.9,19:40,1.0
11,Sa,12,2010,01:43,3.6,07:52,1.0,14:00,3.7,20:21,1.1
12,Su,12,2010,02:23,3.5,08:32,1.2,14:41,3.6,21:05,1.2
13,Mo,12,2010,03:07,3.4,09:16,1.3,15:27,3.5,21:52,1.3
14,Tu,12,2010,03:58,3.3,10:06,1.5,16:19,3.4,22:44,1.4
15,We,12,2010,04:56,3.3,11:05,1.5,17:16,3.4,23:40,1.4
16,Th,12,2010,05:58,3.3,12:09,1.5,18:15,3.4,,
17,Fr,12,2010,00:39,1.4,07:02,3.4,13:12,1.5,19:16,3.4
18,Sa,12,2010,01:37,1.2,08:02,3.5,14:10,1.3,20:14,3.5
19,Su,12,2010,02:32,1.1,08:55,3.7,15:02,1.1,21:08,3.7
20,Mo,12,2010,03:22,0.9,09:43,3.9,15:51,0.9,21:57,3.8
21,Tu,12,2010,04:09,0.7,10:27,4.0,16:37,0.8,22:44,3.9
22,We,12,2010,04:55,0.6,11:11,4.2,17:22,0.6,23:30,4.0
23,Th,12,2010,05:39,0.5,11:54,4.2,18:07,0.6,,
24,Fr,12,2010,00:14,4.0,06:23,0.5,12:37,4.2,18:52,0.5
25,Sa,12,2010,01:00,4.0,07:08,0.5,13:22,4.2,19:39,0.6
26,Su,12,2010,01:46,4.0,07:55,0.6,14:08,4.1,20:27,0.7
27,Mo,12,2010,02:35,3.9,08:44,0.7,14:59,4.0,21:18,0.8
28,Tu,12,2010,03:28,3.8,09:38,0.9,15:53,3.9,22:13,0.9
29,We,12,2010,04:26,3.7,10:37,1.0,16:53,3.8,23:13,1.0
30,Th,12,2010,05:30,3.6,11:42,1.1,17:57,3.7,,
31,Fr,12,2010,00:16,1.0,06:38,3.6,12:50,1.2,19:05,3.6
