077,Nelson,41°16'S,173°16'E                                          
Based on data from,01-Jan-2009,to,31-Dec-2009,reference date:,01-Jul-2002
NZST,Tidal heights in metres.
29,Su,11,2009,00:26,1.2,07:09,3.4,13:11,1.2,19:14,3.6
30,Mo,11,2009,01:18,1.0,08:01,3.6,13:59,0.9,20:02,3.8
1,Tu,12,2009,02:08,0.9,08:48,3.8,14:43,0.7,20:49,3.9
2,We,12,2009,02:57,0.7,09:32,4.1,15:26,0.5,21:37,4.0
3,Th,12,2009,03:46,0.6,10:16,4.2,16:10,0.4,22:25,4.1
4,Fr,12,2009,04:33,0.5,10:59,4.3,16:56,0.4,23:14,4.1
5,Sa,12,2009,05:20,0.5,11:43,4.3,17:44,0.5,,
6,Su,12,2009,00:05,4.0,06:07,0.5,12:29,4.2,18:34,0.6
7,Mo,12,2009,00:56,3.9,06:55,0.7,13:18,4.1,19:29,0.7
8,Tu,12,2009,01:49,3.8,07:45,0.8,14:12,3.9,20:28,0.9
9,We,12,2009,02:43,3.7,08:41,1.0,15:12,3.7,21:30,1.0
10,Th,12,2009,03:41,3.5,09:47,1.2,16:17,3.6,22:34,1.1
11,Fr,12,2009,04:45,3.4,11:01,1.3,17:24,3.5,23:36,1.1
12,Sa,12,2009,05:53,3.4,12:13,1.2,18:26,3.5,,
13,Su,12,2009,00:36,1.1,07:00,3.5,13:14,1.1,19:22,3.6
14,Mo,12,2009,01:33,1.0,07:58,3.6,14:04,1.0,20:13,3.6
15,Tu,12,2009,02:25,1.0,08:48,3.8,14:48,0.9,21:00,3.7
16,We,12,2009,03:12,0.9,09:30,3.9,15:28,0.8,21:43,3.7
17,Th,12,2009,03:55,0.8,10:09,4.0,16:04,0.8,22:25,3.7
18,Fr,12,2009,04:33,0.8,10:45,4.1,16:39,0.8,23:05,3.7
19,Sa,12,2009,05:09,0.7,11:20,4.1,17:14,0.8,23:44,3.7
20,Su,12,2009,05:44,0.8,11:55,4.0,17:50,0.9,,
21,Mo,12,2009,00:22,3.6,06:18,0.8,12:31,3.9,18:27,0.9
22,Tu,12,2009,00:59,3.6,06:53,0.9,13:08,3.8,19:06,1.0
23,We,12,2009,01:38,3.5,07:30,1.1,13:48,3.6,19:49,1.1
24,Th,12,2009,02:18,3.4,08:12,1.2,14:34,3.5,20:35,1.2
25,Fr,12,2009,03:02,3.3,09:03,1.4,15:26,3.4,21:27,1.3
26,Sa,12,2009,03:55,3.2,10:06,1.5,16:25,3.3,22:24,1.3
27,Su,12,2009,05:01,3.2,11:20,1.4,17:28,3.3,23:28,1.3
28,Mo,12,2009,06:18,3.2,12:30,1.3,18:30,3.4,,
29,Tu,12,2009,00:36,1.2,07:27,3.4,13:30,1.1,19:30,3.6
30,We,12,2009,01:42,1.0,08:26,3.7,14:23,0.8,20:28,3.8
31,Th,12,2009,02:42,0.8,09:16,4.0,15:12,0.6,21:23,3.9
