070,Auckland,36°51'S,174°46'E                                          
Based on data from,01-Jan-2010,to,31-Dec-2010,reference date:,02-Jan-1999
NZST,Tidal heights in metres.
29,Mo,11,2010,00:37,3.0,06:33,0.6,13:03,3.1,19:12,0.6
30,Tu,11,2010,01:34,3.0,07:33,0.7,14:01,3.1,20:11,0.6
1,We,12,2010,02:35,3.0,08:37,0.7,15:00,3.1,21:11,0.6
2,Th,12,2010,03:39,3.0,09:40,0.7,16:00,3.1,22:11,0.6
3,Fr,12,2010,04:42,3.1,10:41,0.7,16:58,3.1,23:09,0.5
4,Sa,12,2010,05:41,3.1,11:38,0.6,17:55,3.1,,
5,Su,12,2010,00:05,0.4,06:36,3.2,12:31,0.6,18:51,3.1
6,Mo,12,2010,00:58,0.4,07:27,3.3,13:22,0.5,19:43,3.1
7,Tu,12,2010,01:47,0.4,08:16,3.3,14:12,0.5,20:34,3.1
8,We,12,2010,02:34,0.4,09:03,3.3,15:00,0.6,21:21,3.1
9,Th,12,2010,03:18,0.5,09:48,3.3,15:46,0.6,22:07,3.0
10,Fr,12,2010,04:01,0.5,10:32,3.2,16:32,0.7,22:50,3.0
11,Sa,12,2010,04:43,0.6,11:16,3.1,17:17,0.7,23:33,2.9
12,Su,12,2010,05:26,0.8,12:00,3.0,18:02,0.8,,
13,Mo,12,2010,00:16,2.8,06:11,0.9,12:45,2.9,18:48,0.9
14,Tu,12,2010,01:02,2.7,07:00,1.0,13:31,2.8,19:35,0.9
15,We,12,2010,01:51,2.6,07:54,1.1,14:19,2.8,20:25,0.9
16,Th,12,2010,02:45,2.6,08:50,1.1,15:09,2.7,21:17,0.9
17,Fr,12,2010,03:42,2.6,09:46,1.1,16:00,2.7,22:09,0.9
18,Sa,12,2010,04:38,2.7,10:39,1.1,16:51,2.7,23:00,0.8
19,Su,12,2010,05:30,2.8,11:28,1.0,17:43,2.8,23:50,0.7
20,Mo,12,2010,06:19,2.9,12:16,0.9,18:34,2.9,,
21,Tu,12,2010,00:38,0.6,07:06,3.0,13:03,0.8,19:24,3.0
22,We,12,2010,01:25,0.5,07:51,3.2,13:51,0.7,20:13,3.1
23,Th,12,2010,02:11,0.4,08:37,3.3,14:38,0.6,21:02,3.2
24,Fr,12,2010,02:57,0.3,09:24,3.4,15:27,0.5,21:50,3.2
25,Sa,12,2010,03:44,0.3,10:12,3.4,16:16,0.5,22:39,3.2
26,Su,12,2010,04:32,0.4,11:01,3.4,17:07,0.4,23:29,3.2
27,Mo,12,2010,05:23,0.4,11:52,3.3,17:59,0.5,,
28,Tu,12,2010,00:21,3.2,06:16,0.5,12:45,3.2,18:52,0.5
29,We,12,2010,01:16,3.1,07:14,0.6,13:40,3.2,19:49,0.6
30,Th,12,2010,02:15,3.0,08:16,0.7,14:37,3.1,20:48,0.6
31,Fr,12,2010,03:18,3.0,09:19,0.8,15:37,3.0,21:49,0.6
