073,Tauranga,37°39'S,176°11'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jul-2002
NZST,Tidal heights in metres.
29,Su,11,2015,03:07,0.0,09:32,2.0,15:39,0.1,21:52,1.8
30,Mo,11,2015,03:55,0.1,10:21,1.9,16:29,0.2,22:41,1.8
1,Tu,12,2015,04:43,0.1,11:10,1.9,17:18,0.2,23:30,1.7
2,We,12,2015,05:30,0.2,11:57,1.8,18:07,0.3,,
3,Th,12,2015,00:18,1.7,06:18,0.3,12:45,1.7,18:57,0.4
4,Fr,12,2015,01:08,1.6,07:07,0.4,13:33,1.7,19:46,0.4
5,Sa,12,2015,02:00,1.6,07:59,0.4,14:22,1.6,20:37,0.4
6,Su,12,2015,02:54,1.5,08:51,0.5,15:11,1.6,21:28,0.4
7,Mo,12,2015,03:48,1.5,09:45,0.5,16:01,1.6,22:18,0.4
8,Tu,12,2015,04:40,1.6,10:37,0.5,16:50,1.6,23:06,0.4
9,We,12,2015,05:30,1.6,11:26,0.5,17:37,1.6,23:52,0.3
10,Th,12,2015,06:17,1.7,12:13,0.4,18:24,1.7,,
11,Fr,12,2015,00:36,0.3,07:02,1.7,12:59,0.4,19:09,1.7
12,Sa,12,2015,01:20,0.2,07:46,1.8,13:44,0.3,19:53,1.7
13,Su,12,2015,02:02,0.2,08:28,1.8,14:28,0.3,20:38,1.7
14,Mo,12,2015,02:45,0.2,09:11,1.8,15:14,0.3,21:22,1.8
15,Tu,12,2015,03:29,0.1,09:55,1.9,16:00,0.2,22:08,1.8
16,We,12,2015,04:14,0.1,10:41,1.9,16:48,0.2,22:56,1.8
17,Th,12,2015,05:02,0.2,11:28,1.9,17:37,0.2,23:46,1.7
18,Fr,12,2015,05:52,0.2,12:18,1.9,18:29,0.2,,
19,Sa,12,2015,00:40,1.7,06:46,0.2,13:12,1.8,19:23,0.2
20,Su,12,2015,01:38,1.7,07:43,0.3,14:07,1.8,20:20,0.2
21,Mo,12,2015,02:39,1.7,08:43,0.3,15:05,1.8,21:19,0.2
22,Tu,12,2015,03:42,1.7,09:45,0.3,16:05,1.8,22:19,0.2
23,We,12,2015,04:44,1.8,10:47,0.3,17:04,1.8,23:17,0.1
24,Th,12,2015,05:44,1.8,11:47,0.3,18:02,1.8,,
25,Fr,12,2015,00:13,0.1,06:40,1.9,12:44,0.2,18:58,1.8
26,Sa,12,2015,01:07,0.1,07:33,1.9,13:38,0.2,19:51,1.8
27,Su,12,2015,01:57,0.1,08:23,1.9,14:29,0.2,20:41,1.8
28,Mo,12,2015,02:46,0.1,09:11,1.9,15:18,0.2,21:30,1.8
29,Tu,12,2015,03:32,0.1,09:58,1.9,16:06,0.2,22:16,1.8
30,We,12,2015,04:17,0.2,10:42,1.9,16:51,0.3,23:01,1.7
31,Th,12,2015,05:01,0.2,11:26,1.8,17:36,0.3,23:46,1.7
