072,Bluff,46°36'S,168°21'E                                          
Based on data from,01-Jan-2011,to,31-Dec-2011,reference date:,01-Jul-2003
NZST,Tidal heights in metres.
29,Tu,11,2011,04:37,2.8,10:48,0.7,16:57,2.7,23:15,0.7
30,We,11,2011,05:30,2.7,11:41,0.8,17:53,2.6,,
1,Th,12,2011,00:10,0.8,06:25,2.6,12:36,0.9,18:50,2.5
2,Fr,12,2011,01:06,0.9,07:20,2.5,13:32,1.0,19:49,2.5
3,Sa,12,2011,02:02,1.0,08:17,2.4,14:30,1.0,20:46,2.4
4,Su,12,2011,02:59,1.0,09:12,2.4,15:26,1.0,21:40,2.4
5,Mo,12,2011,03:53,1.0,10:05,2.4,16:18,1.0,22:30,2.4
6,Tu,12,2011,04:43,1.0,10:53,2.4,17:06,1.0,23:16,2.5
7,We,12,2011,05:30,1.0,11:38,2.5,17:50,0.9,23:59,2.5
8,Th,12,2011,06:13,1.0,12:19,2.5,18:30,0.9,,
9,Fr,12,2011,00:40,2.6,06:54,0.9,12:58,2.5,19:09,0.8
10,Sa,12,2011,01:20,2.6,07:32,0.9,13:36,2.6,19:48,0.8
11,Su,12,2011,01:59,2.6,08:11,0.9,14:13,2.6,20:28,0.8
12,Mo,12,2011,02:38,2.6,08:50,0.8,14:52,2.6,21:08,0.7
13,Tu,12,2011,03:19,2.7,09:31,0.8,15:33,2.6,21:51,0.7
14,We,12,2011,04:01,2.7,10:13,0.8,16:16,2.6,22:36,0.7
15,Th,12,2011,04:45,2.6,10:59,0.8,17:03,2.6,23:24,0.8
16,Fr,12,2011,05:33,2.6,11:48,0.8,17:54,2.6,,
17,Sa,12,2011,00:16,0.8,06:24,2.6,12:41,0.9,18:50,2.6
18,Su,12,2011,01:11,0.8,07:21,2.6,13:39,0.9,19:51,2.6
19,Mo,12,2011,02:11,0.8,08:22,2.6,14:40,0.8,20:54,2.6
20,Tu,12,2011,03:13,0.8,09:26,2.6,15:44,0.8,21:58,2.7
21,We,12,2011,04:16,0.8,10:28,2.6,16:45,0.7,23:00,2.7
22,Th,12,2011,05:17,0.7,11:28,2.7,17:44,0.6,23:58,2.8
23,Fr,12,2011,06:15,0.7,12:23,2.8,18:39,0.5,,
24,Sa,12,2011,00:54,2.8,07:09,0.6,13:16,2.8,19:32,0.5
25,Su,12,2011,01:46,2.9,08:00,0.6,14:06,2.9,20:23,0.5
26,Mo,12,2011,02:37,2.9,08:49,0.6,14:55,2.8,21:13,0.5
27,Tu,12,2011,03:25,2.8,09:37,0.6,15:43,2.8,22:01,0.6
28,We,12,2011,04:13,2.8,10:24,0.7,16:31,2.7,22:49,0.7
29,Th,12,2011,05:00,2.7,11:11,0.8,17:20,2.6,23:37,0.8
30,Fr,12,2011,05:47,2.6,11:59,0.9,18:10,2.5,,
31,Sa,12,2011,00:26,0.9,06:35,2.5,12:48,1.0,19:01,2.5
