077,Nelson,41°16'S,173°16'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jan-2004
NZST,Tidal heights in metres.
29,Su,11,2015,05:31,0.5,11:54,4.3,17:55,0.6,,
30,Mo,11,2015,00:11,4.0,06:12,0.7,12:36,4.1,18:39,0.8
1,Tu,12,2015,00:56,3.8,06:53,0.9,13:18,3.8,19:26,1.0
2,We,12,2015,01:42,3.6,07:35,1.1,14:05,3.6,20:18,1.2
3,Th,12,2015,02:31,3.4,08:23,1.3,14:58,3.4,21:17,1.3
4,Fr,12,2015,03:24,3.3,09:21,1.5,16:01,3.3,22:19,1.3
5,Sa,12,2015,04:23,3.2,10:34,1.5,17:08,3.2,23:19,1.3
6,Su,12,2015,05:29,3.2,11:49,1.5,18:11,3.3,,
7,Mo,12,2015,00:15,1.3,06:33,3.3,12:50,1.4,19:04,3.4
8,Tu,12,2015,01:06,1.1,07:30,3.5,13:39,1.2,19:51,3.6
9,We,12,2015,01:53,1.0,08:19,3.6,14:21,1.0,20:33,3.7
10,Th,12,2015,02:36,0.9,09:01,3.8,14:58,0.9,21:13,3.8
11,Fr,12,2015,03:17,0.7,09:40,4.0,15:34,0.7,21:53,3.9
12,Sa,12,2015,03:56,0.6,10:17,4.1,16:10,0.6,22:33,3.9
13,Su,12,2015,04:35,0.6,10:54,4.2,16:47,0.6,23:13,4.0
14,Mo,12,2015,05:14,0.5,11:32,4.2,17:27,0.6,23:55,3.9
15,Tu,12,2015,05:54,0.6,12:12,4.2,18:09,0.6,,
16,We,12,2015,00:39,3.9,06:36,0.6,12:54,4.1,18:55,0.7
17,Th,12,2015,01:25,3.8,07:22,0.8,13:42,3.9,19:47,0.8
18,Fr,12,2015,02:15,3.7,08:13,0.9,14:36,3.8,20:46,0.9
19,Sa,12,2015,03:12,3.6,09:15,1.1,15:39,3.7,21:50,1.0
20,Su,12,2015,04:16,3.5,10:28,1.1,16:48,3.6,22:59,1.0
21,Mo,12,2015,05:28,3.5,11:45,1.1,17:56,3.7,,
22,Tu,12,2015,00:07,1.0,06:41,3.6,12:54,1.0,19:00,3.8
23,We,12,2015,01:11,0.9,07:47,3.8,13:53,0.8,19:58,3.9
24,Th,12,2015,02:11,0.7,08:43,4.0,14:44,0.6,20:51,4.0
25,Fr,12,2015,03:04,0.6,09:32,4.2,15:31,0.5,21:41,4.1
26,Sa,12,2015,03:52,0.5,10:16,4.3,16:15,0.5,22:28,4.1
27,Su,12,2015,04:36,0.5,10:57,4.3,16:57,0.5,23:12,4.1
28,Mo,12,2015,05:16,0.6,11:36,4.2,17:37,0.6,23:54,4.0
29,Tu,12,2015,05:53,0.7,12:15,4.1,18:17,0.7,,
30,We,12,2015,00:34,3.9,06:28,0.8,12:53,3.9,18:57,0.9
31,Th,12,2015,01:14,3.7,07:05,0.9,13:33,3.7,19:39,1.0
