071,Wellington,41°17'S,174°47'E                                          
Based on constituent set with reference date:,01-Jul-2005
Local Std or Daylight Time,Tidal heights in metres.
30,Th,11,2017,02:02,1.6,08:08,0.6,14:25,1.6,20:39,0.6
1,Fr,12,2017,02:53,1.6,09:01,0.6,15:19,1.6,21:30,0.6
2,Sa,12,2017,03:48,1.7,09:58,0.6,16:17,1.6,22:27,0.6
3,Su,12,2017,04:45,1.7,10:59,0.5,17:17,1.7,23:27,0.6
4,Mo,12,2017,05:43,1.8,12:02,0.5,18:18,1.7,,
5,Tu,12,2017,00:28,0.5,06:41,1.8,13:05,0.5,19:17,1.7
6,We,12,2017,01:28,0.5,07:38,1.9,14:07,0.4,20:15,1.7
7,Th,12,2017,02:26,0.4,08:36,1.9,15:06,0.4,21:11,1.8
8,Fr,12,2017,03:22,0.4,09:32,1.9,16:03,0.4,22:06,1.8
9,Sa,12,2017,04:18,0.4,10:29,1.9,16:57,0.4,23:00,1.8
10,Su,12,2017,05:14,0.4,11:25,1.8,17:50,0.4,23:54,1.7
11,Mo,12,2017,06:09,0.5,12:19,1.8,18:41,0.5,,
12,Tu,12,2017,00:49,1.7,07:03,0.5,13:13,1.7,19:31,0.5
13,We,12,2017,01:42,1.7,07:57,0.6,14:06,1.7,20:20,0.6
14,Th,12,2017,02:36,1.6,08:50,0.6,14:57,1.6,21:08,0.6
15,Fr,12,2017,03:27,1.6,09:41,0.7,15:47,1.5,21:56,0.7
16,Sa,12,2017,04:17,1.6,10:32,0.7,16:37,1.5,22:45,0.7
17,Su,12,2017,05:05,1.6,11:23,0.7,17:26,1.5,23:33,0.7
18,Mo,12,2017,05:52,1.6,12:14,0.7,18:15,1.5,,
19,Tu,12,2017,00:20,0.7,06:37,1.5,13:04,0.7,19:03,1.5
20,We,12,2017,01:07,0.7,07:21,1.5,13:54,0.7,19:49,1.5
21,Th,12,2017,01:52,0.7,08:05,1.5,14:41,0.7,20:34,1.5
22,Fr,12,2017,02:37,0.7,08:49,1.5,15:26,0.7,21:17,1.5
23,Sa,12,2017,03:20,0.7,09:32,1.6,16:08,0.7,21:59,1.5
24,Su,12,2017,04:02,0.7,10:14,1.6,16:48,0.7,22:39,1.5
25,Mo,12,2017,04:44,0.7,10:56,1.6,17:26,0.7,23:20,1.5
26,Tu,12,2017,05:26,0.7,11:38,1.6,18:04,0.6,,
27,We,12,2017,00:02,1.6,06:10,0.7,12:23,1.6,18:43,0.6
28,Th,12,2017,00:47,1.6,06:55,0.6,13:09,1.6,19:25,0.6
29,Fr,12,2017,01:35,1.6,07:44,0.6,13:59,1.6,20:12,0.6
30,Sa,12,2017,02:27,1.7,08:37,0.6,14:54,1.6,21:03,0.6
31,Su,12,2017,03:22,1.7,09:34,0.5,15:52,1.7,22:00,0.5
