233,Thames,37°08'S,175°31'E                                          
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
30,Tu,11,2027,03:04,0.5,09:28,3.5,15:25,0.7,21:41,3.3
1,We,12,2027,03:45,0.5,10:10,3.5,16:09,0.7,22:25,3.2
2,Th,12,2027,04:26,0.6,10:51,3.4,16:53,0.8,23:07,3.2
3,Fr,12,2027,05:06,0.6,11:34,3.3,17:37,0.8,23:49,3.1
4,Sa,12,2027,05:46,0.7,12:17,3.2,18:22,0.9,,
5,Su,12,2027,00:31,3.0,06:29,0.9,13:02,3.1,19:07,0.9
6,Mo,12,2027,01:14,3.0,07:14,1.0,13:48,3.1,19:54,1.0
7,Tu,12,2027,02:00,2.9,08:05,1.1,14:36,3.0,20:43,1.0
8,We,12,2027,02:49,2.8,09:00,1.1,15:24,3.0,21:34,1.0
9,Th,12,2027,03:43,2.8,09:59,1.1,16:13,3.0,22:26,0.9
10,Fr,12,2027,04:42,2.9,10:56,1.1,17:02,3.0,23:20,0.9
11,Sa,12,2027,05:40,3.0,11:49,1.0,17:53,3.1,,
12,Su,12,2027,00:13,0.7,06:34,3.1,12:39,0.9,18:46,3.2
13,Mo,12,2027,01:04,0.6,07:25,3.3,13:28,0.8,19:39,3.3
14,Tu,12,2027,01:54,0.4,08:13,3.4,14:17,0.6,20:32,3.4
15,We,12,2027,02:42,0.3,09:02,3.6,15:07,0.5,21:25,3.5
16,Th,12,2027,03:30,0.2,09:50,3.7,15:58,0.5,22:16,3.5
17,Fr,12,2027,04:18,0.2,10:39,3.7,16:50,0.4,23:07,3.5
18,Sa,12,2027,05:06,0.2,11:30,3.7,17:42,0.4,23:58,3.5
19,Su,12,2027,05:56,0.3,12:22,3.6,18:35,0.5,,
20,Mo,12,2027,00:50,3.4,06:49,0.4,13:15,3.6,19:29,0.5
21,Tu,12,2027,01:44,3.3,07:46,0.6,14:10,3.5,20:25,0.6
22,We,12,2027,02:41,3.2,08:47,0.7,15:06,3.4,21:23,0.7
23,Th,12,2027,03:44,3.2,09:52,0.8,16:03,3.3,22:23,0.7
24,Fr,12,2027,04:49,3.1,10:55,0.9,17:00,3.2,23:24,0.7
25,Sa,12,2027,05:53,3.2,11:53,0.9,17:58,3.1,,
26,Su,12,2027,00:22,0.7,06:49,3.2,12:46,0.8,18:55,3.1
27,Mo,12,2027,01:15,0.7,07:40,3.3,13:35,0.8,19:48,3.1
28,Tu,12,2027,02:02,0.6,08:26,3.3,14:21,0.8,20:37,3.2
29,We,12,2027,02:45,0.6,09:08,3.4,15:06,0.8,21:22,3.2
30,Th,12,2027,03:25,0.6,09:49,3.4,15:48,0.8,22:04,3.2
31,Fr,12,2027,04:03,0.6,10:29,3.4,16:30,0.8,22:44,3.2
