445,Richmond Bay,41°00.9'S,173°59.3'E
Based on constituent set with reference date:,20-Feb-2020
Local Std or Daylight Time,Tidal heights in metres.
30,Su,11,2025,05:08,2.2,11:00,1.0,17:44,2.3,23:47,0.9
1,Mo,12,2025,06:16,2.2,12:17,1.0,18:54,2.4,,
2,Tu,12,2025,00:44,0.8,07:25,2.3,13:30,0.9,19:53,2.5
3,We,12,2025,01:39,0.7,08:30,2.4,14:31,0.7,20:46,2.6
4,Th,12,2025,02:32,0.6,09:27,2.6,15:22,0.6,21:36,2.7
5,Fr,12,2025,03:26,0.6,10:17,2.7,16:09,0.5,22:25,2.7
6,Sa,12,2025,04:19,0.6,11:04,2.8,16:54,0.4,23:15,2.7
7,Su,12,2025,05:10,0.6,11:48,2.8,17:38,0.5,,
8,Mo,12,2025,00:04,2.6,05:58,0.6,12:31,2.8,18:23,0.6
9,Tu,12,2025,00:55,2.5,06:43,0.7,13:13,2.7,19:11,0.7
10,We,12,2025,01:45,2.5,07:26,0.7,13:57,2.5,20:04,0.8
11,Th,12,2025,02:34,2.4,08:08,0.8,14:44,2.4,21:03,0.9
12,Fr,12,2025,03:23,2.3,08:52,1.0,15:41,2.2,22:04,1.0
13,Sa,12,2025,04:13,2.2,09:42,1.1,16:50,2.1,23:02,1.0
14,Su,12,2025,05:06,2.1,10:46,1.2,18:04,2.1,23:56,1.0
15,Mo,12,2025,06:06,2.1,12:08,1.2,19:07,2.1,,
16,Tu,12,2025,00:47,1.0,07:13,2.1,13:27,1.1,19:58,2.2
17,We,12,2025,01:37,1.0,08:17,2.2,14:25,1.0,20:44,2.2
18,Th,12,2025,02:26,0.9,09:11,2.3,15:09,0.9,21:26,2.3
19,Fr,12,2025,03:15,0.9,09:55,2.4,15:47,0.8,22:07,2.3
20,Sa,12,2025,04:02,0.8,10:35,2.5,16:22,0.8,22:48,2.4
21,Su,12,2025,04:46,0.8,11:10,2.6,16:55,0.7,23:28,2.4
22,Mo,12,2025,05:25,0.7,11:44,2.6,17:29,0.7,,
23,Tu,12,2025,00:08,2.4,06:02,0.7,12:17,2.7,18:03,0.7
24,We,12,2025,00:47,2.4,06:36,0.7,12:51,2.7,18:40,0.7
25,Th,12,2025,01:27,2.4,07:11,0.7,13:27,2.6,19:21,0.7
26,Fr,12,2025,02:06,2.4,07:47,0.7,14:07,2.6,20:07,0.7
27,Sa,12,2025,02:48,2.4,08:27,0.8,14:53,2.5,21:00,0.8
28,Su,12,2025,03:32,2.3,09:14,0.8,15:50,2.4,21:57,0.8
29,Mo,12,2025,04:23,2.3,10:13,0.9,16:58,2.3,22:58,0.8
30,Tu,12,2025,05:24,2.2,11:32,1.0,18:10,2.3,,
31,We,12,2025,00:00,0.9,06:40,2.2,12:58,0.9,19:19,2.4
