043,Picton,41°17'S,174°00'E                                          
Based on constituent set with reference date:,02-May-2015
Local Std or Daylight Time,Tidal heights in metres.
30,Tu,11,2027,04:20,0.3,11:19,1.6,16:39,0.2,23:25,1.4
1,We,12,2027,05:02,0.2,11:51,1.6,17:15,0.2,23:57,1.3
2,Th,12,2027,05:41,0.3,12:21,1.5,17:51,0.2,,
3,Fr,12,2027,00:29,1.3,06:20,0.3,12:51,1.5,18:28,0.2
4,Sa,12,2027,01:02,1.3,06:58,0.3,13:24,1.4,19:07,0.3
5,Su,12,2027,01:38,1.2,07:36,0.4,14:00,1.4,19:49,0.4
6,Mo,12,2027,02:18,1.2,08:18,0.5,14:43,1.3,20:38,0.4
7,Tu,12,2027,03:04,1.1,09:07,0.5,15:38,1.2,21:35,0.5
8,We,12,2027,04:01,1.1,10:13,0.6,16:49,1.2,22:38,0.5
9,Th,12,2027,05:21,1.1,11:35,0.6,18:05,1.2,23:40,0.5
10,Fr,12,2027,06:59,1.1,12:51,0.6,19:12,1.2,,
11,Sa,12,2027,00:39,0.5,08:20,1.2,13:52,0.5,20:11,1.3
12,Su,12,2027,01:34,0.4,09:18,1.3,14:41,0.4,21:04,1.3
13,Mo,12,2027,02:27,0.4,10:04,1.4,15:25,0.3,21:54,1.4
14,Tu,12,2027,03:18,0.3,10:45,1.5,16:05,0.2,22:42,1.4
15,We,12,2027,04:06,0.3,11:24,1.5,16:45,0.2,23:29,1.4
16,Th,12,2027,04:51,0.3,12:02,1.6,17:25,0.1,,
17,Fr,12,2027,00:15,1.4,05:35,0.2,12:41,1.6,18:06,0.1
18,Sa,12,2027,01:00,1.4,06:19,0.2,13:20,1.5,18:50,0.2
19,Su,12,2027,01:45,1.4,07:02,0.2,14:01,1.5,19:37,0.2
20,Mo,12,2027,02:30,1.3,07:47,0.3,14:46,1.4,20:27,0.3
21,Tu,12,2027,03:16,1.3,08:36,0.4,15:40,1.3,21:23,0.4
22,We,12,2027,04:08,1.2,09:34,0.4,16:46,1.2,22:23,0.4
23,Th,12,2027,05:11,1.2,10:45,0.5,18:00,1.2,23:26,0.5
24,Fr,12,2027,06:33,1.1,12:04,0.5,19:13,1.2,,
25,Sa,12,2027,00:28,0.5,07:59,1.2,13:18,0.5,20:18,1.2
26,Su,12,2027,01:29,0.5,09:06,1.3,14:18,0.4,21:16,1.2
27,Mo,12,2027,02:29,0.4,09:56,1.4,15:07,0.3,22:06,1.3
28,Tu,12,2027,03:25,0.4,10:37,1.5,15:49,0.3,22:50,1.3
29,We,12,2027,04:14,0.3,11:13,1.5,16:28,0.2,23:28,1.3
30,Th,12,2027,04:57,0.3,11:45,1.5,17:04,0.2,,
31,Fr,12,2027,00:02,1.3,05:35,0.3,12:14,1.6,17:39,0.2
