351,Rangatira Point,40°51'S,174°56'E
Based on constituent set with reference date:,01-Jan-2002
Local Std or Daylight Time,Tidal heights in metres.
30,Tu,11,2027,05:57,0.3,11:54,1.8,17:49,0.3,,
1,We,12,2027,00:15,1.7,06:31,0.3,12:28,1.8,18:20,0.3
2,Th,12,2027,00:53,1.6,07:04,0.3,13:01,1.8,18:53,0.4
3,Fr,12,2027,01:31,1.6,07:37,0.4,13:35,1.7,19:29,0.5
4,Sa,12,2027,02:10,1.5,08:13,0.4,14:12,1.6,20:10,0.5
5,Su,12,2027,02:52,1.4,08:52,0.5,14:54,1.5,21:00,0.6
6,Mo,12,2027,03:38,1.4,09:39,0.6,15:45,1.4,22:00,0.6
7,Tu,12,2027,04:34,1.3,10:41,0.7,16:51,1.4,23:09,0.7
8,We,12,2027,05:48,1.3,12:03,0.7,18:08,1.4,,
9,Th,12,2027,00:21,0.7,07:14,1.3,13:21,0.7,19:16,1.4
10,Fr,12,2027,01:31,0.6,08:23,1.4,14:21,0.6,20:13,1.5
11,Sa,12,2027,02:36,0.6,09:15,1.5,15:10,0.5,21:03,1.6
12,Su,12,2027,03:34,0.5,09:59,1.6,15:53,0.3,21:51,1.7
13,Mo,12,2027,04:25,0.4,10:39,1.7,16:35,0.2,22:38,1.7
14,Tu,12,2027,05:11,0.3,11:18,1.8,17:18,0.2,23:26,1.8
15,We,12,2027,05:54,0.3,11:58,1.9,18:01,0.2,,
16,Th,12,2027,00:13,1.8,06:35,0.2,12:38,1.9,18:46,0.2
17,Fr,12,2027,00:59,1.8,07:15,0.3,13:19,1.9,19:32,0.2
18,Sa,12,2027,01:46,1.7,07:55,0.3,14:02,1.8,20:22,0.3
19,Su,12,2027,02:32,1.7,08:36,0.4,14:49,1.7,21:15,0.4
20,Mo,12,2027,03:20,1.6,09:21,0.5,15:43,1.6,22:13,0.5
21,Tu,12,2027,04:13,1.5,10:16,0.6,16:48,1.5,23:15,0.6
22,We,12,2027,05:15,1.4,11:33,0.7,18:02,1.4,,
23,Th,12,2027,00:22,0.6,06:31,1.3,13:04,0.7,19:15,1.4
24,Fr,12,2027,01:35,0.6,07:51,1.4,14:18,0.6,20:18,1.5
25,Sa,12,2027,02:46,0.6,08:56,1.5,15:14,0.5,21:13,1.5
26,Su,12,2027,03:48,0.5,09:47,1.6,15:59,0.5,22:03,1.6
27,Mo,12,2027,04:37,0.4,10:30,1.7,16:37,0.4,22:49,1.6
28,Tu,12,2027,05:18,0.4,11:08,1.8,17:12,0.4,23:30,1.6
29,We,12,2027,05:53,0.3,11:42,1.8,17:45,0.3,,
30,Th,12,2027,00:09,1.7,06:24,0.3,12:15,1.8,18:17,0.3
31,Fr,12,2027,00:45,1.7,06:55,0.3,12:48,1.8,18:48,0.3
