373,Town Basin,35°43'S,174°20'E
Based on constituent set with reference date:,01-Jan-2016
Local Std or Daylight Time,Tidal heights in metres.
30,Tu,11,2027,03:49,0.6,10:22,3.0,16:17,0.8,22:30,2.8
1,We,12,2027,04:33,0.7,11:05,3.0,17:02,0.8,23:12,2.8
2,Th,12,2027,05:14,0.7,11:45,2.9,17:46,0.9,23:52,2.7
3,Fr,12,2027,05:54,0.8,12:25,2.9,18:29,0.9,,
4,Sa,12,2027,00:31,2.7,06:35,0.9,13:03,2.8,19:13,1.0
5,Su,12,2027,01:11,2.6,07:16,1.0,13:43,2.7,19:58,1.0
6,Mo,12,2027,01:53,2.6,08:00,1.0,14:25,2.7,20:44,1.0
7,Tu,12,2027,02:39,2.5,08:48,1.1,15:10,2.7,21:33,1.1
8,We,12,2027,03:31,2.5,09:41,1.2,16:00,2.6,22:24,1.0
9,Th,12,2027,04:28,2.5,10:38,1.2,16:52,2.6,23:16,1.0
10,Fr,12,2027,05:30,2.6,11:37,1.2,17:47,2.7,,
11,Sa,12,2027,00:09,0.9,06:30,2.6,12:34,1.1,18:42,2.7
12,Su,12,2027,01:01,0.8,07:27,2.8,13:28,1.0,19:37,2.8
13,Mo,12,2027,01:53,0.7,08:20,2.9,14:20,0.9,20:31,2.9
14,Tu,12,2027,02:43,0.6,09:11,3.0,15:12,0.8,21:24,3.0
15,We,12,2027,03:33,0.5,10:00,3.1,16:03,0.7,22:17,3.0
16,Th,12,2027,04:22,0.4,10:50,3.2,16:54,0.6,23:08,3.0
17,Fr,12,2027,05:11,0.4,11:40,3.2,17:46,0.6,,
18,Sa,12,2027,00:00,3.0,06:00,0.4,12:30,3.2,18:37,0.6
19,Su,12,2027,00:51,3.0,06:51,0.5,13:21,3.2,19:29,0.6
20,Mo,12,2027,01:44,3.0,07:43,0.6,14:13,3.1,20:22,0.7
21,Tu,12,2027,02:40,2.9,08:38,0.8,15:07,3.0,21:17,0.7
22,We,12,2027,03:38,2.8,09:36,0.9,16:03,2.9,22:13,0.7
23,Th,12,2027,04:41,2.8,10:37,0.9,17:00,2.9,23:09,0.8
24,Fr,12,2027,05:43,2.8,11:38,1.0,17:57,2.8,,
25,Sa,12,2027,00:06,0.8,06:43,2.8,12:36,1.0,18:53,2.8
26,Su,12,2027,01:01,0.8,07:38,2.9,13:31,1.0,19:46,2.8
27,Mo,12,2027,01:53,0.8,08:29,2.9,14:22,0.9,20:37,2.8
28,Tu,12,2027,02:41,0.7,09:17,3.0,15:10,0.9,21:25,2.8
29,We,12,2027,03:26,0.7,10:01,3.0,15:56,0.9,22:09,2.8
30,Th,12,2027,04:09,0.8,10:42,3.0,16:39,0.9,22:49,2.8
31,Fr,12,2027,04:49,0.8,11:21,2.9,17:21,0.9,23:27,2.7
