206,Māpua,41°15'S,173°06'E                                          
Based on constituent set with reference date:,01-Jul-1990
Local Std or Daylight Time,Tidal heights in metres.
30,Su,11,2025,05:46,3.3,12:02,1.4,18:25,3.5,,
1,Mo,12,2025,00:38,1.3,06:58,3.4,13:15,1.3,19:32,3.6
2,Tu,12,2025,01:41,1.1,08:11,3.6,14:24,1.2,20:34,3.8
3,We,12,2025,02:45,1.0,09:19,3.8,15:27,1.0,21:33,3.9
4,Th,12,2025,03:48,0.8,10:17,4.0,16:24,0.8,22:27,4.0
5,Fr,12,2025,04:45,0.7,11:10,4.1,17:15,0.7,23:20,4.0
6,Sa,12,2025,05:36,0.6,11:58,4.2,18:02,0.6,,
7,Su,12,2025,00:10,3.9,06:22,0.6,12:45,4.1,18:46,0.7
8,Mo,12,2025,01:00,3.8,07:04,0.7,13:30,4.0,19:30,0.8
9,Tu,12,2025,01:50,3.7,07:45,0.8,14:16,3.9,20:14,1.0
10,We,12,2025,02:39,3.6,08:26,1.0,15:04,3.8,21:02,1.2
11,Th,12,2025,03:29,3.5,09:10,1.2,15:55,3.6,21:56,1.3
12,Fr,12,2025,04:19,3.4,10:01,1.4,16:50,3.5,22:58,1.4
13,Sa,12,2025,05:12,3.3,11:06,1.6,17:48,3.4,23:59,1.4
14,Su,12,2025,06:08,3.3,12:19,1.6,18:46,3.4,,
15,Mo,12,2025,00:54,1.4,07:09,3.3,13:24,1.6,19:42,3.4
16,Tu,12,2025,01:47,1.3,08:11,3.4,14:22,1.5,20:36,3.5
17,We,12,2025,02:40,1.3,09:09,3.5,15:13,1.4,21:25,3.5
18,Th,12,2025,03:31,1.2,09:59,3.6,15:58,1.3,22:10,3.6
19,Fr,12,2025,04:17,1.1,10:42,3.8,16:39,1.2,22:53,3.6
20,Sa,12,2025,04:58,1.0,11:22,3.9,17:16,1.1,23:34,3.6
21,Su,12,2025,05:36,0.9,12:00,3.9,17:53,1.0,,
22,Mo,12,2025,00:14,3.6,06:12,0.8,12:36,3.9,18:29,1.0
23,Tu,12,2025,00:53,3.6,06:47,0.8,13:11,3.9,19:05,1.0
24,We,12,2025,01:31,3.6,07:23,0.8,13:46,3.9,19:43,1.0
25,Th,12,2025,02:08,3.6,07:59,0.9,14:20,3.8,20:22,1.0
26,Fr,12,2025,02:45,3.5,08:38,1.0,14:58,3.7,21:06,1.1
27,Sa,12,2025,03:23,3.5,09:22,1.1,15:41,3.7,21:55,1.2
28,Su,12,2025,04:08,3.5,10:15,1.3,16:36,3.6,22:54,1.2
29,Mo,12,2025,05:03,3.5,11:23,1.4,17:42,3.6,23:58,1.2
30,Tu,12,2025,06:14,3.4,12:39,1.4,18:53,3.6,,
31,We,12,2025,01:05,1.2,07:39,3.5,13:54,1.3,20:04,3.6
