407,Charleston,41°54.5'S,171°26.0'E
Based on constituent set with reference date:,01-Jun-2018
Local Std or Daylight Time,Tidal heights in metres.
30,Su,11,2025,00:42,1.0,06:56,2.7,13:06,1.0,19:21,2.9
1,Mo,12,2025,01:41,0.9,07:54,2.9,14:04,0.9,20:18,3.1
2,Tu,12,2025,02:36,0.8,08:49,3.0,14:59,0.7,21:14,3.2
3,We,12,2025,03:30,0.6,09:42,3.2,15:53,0.6,22:07,3.3
4,Th,12,2025,04:22,0.5,10:34,3.3,16:46,0.5,23:00,3.4
5,Fr,12,2025,05:13,0.5,11:25,3.4,17:39,0.4,23:53,3.4
6,Sa,12,2025,06:05,0.4,12:17,3.4,18:33,0.4,,
7,Su,12,2025,00:46,3.4,06:57,0.5,13:10,3.4,19:26,0.5
8,Mo,12,2025,01:40,3.3,07:50,0.6,14:03,3.3,20:21,0.6
9,Tu,12,2025,02:34,3.2,08:43,0.7,14:57,3.2,21:16,0.7
10,We,12,2025,03:29,3.0,09:37,0.8,15:52,3.1,22:12,0.8
11,Th,12,2025,04:25,2.9,10:33,1.0,16:49,2.9,23:09,1.0
12,Fr,12,2025,05:22,2.7,11:30,1.1,17:47,2.8,,
13,Sa,12,2025,00:07,1.1,06:20,2.7,12:28,1.2,18:45,2.7
14,Su,12,2025,01:03,1.1,07:17,2.6,13:25,1.2,19:41,2.7
15,Mo,12,2025,01:58,1.1,08:11,2.7,14:20,1.2,20:34,2.7
16,Tu,12,2025,02:48,1.1,09:01,2.7,15:10,1.1,21:22,2.8
17,We,12,2025,03:34,1.1,09:46,2.8,15:55,1.0,22:06,2.8
18,Th,12,2025,04:16,1.0,10:28,2.9,16:37,1.0,22:47,2.9
19,Fr,12,2025,04:56,0.9,11:07,2.9,17:17,0.9,23:26,2.9
20,Sa,12,2025,05:34,0.9,11:44,3.0,17:55,0.9,,
21,Su,12,2025,00:03,3.0,06:11,0.9,12:21,3.0,18:32,0.8
22,Mo,12,2025,00:41,3.0,06:48,0.8,12:57,3.0,19:10,0.8
23,Tu,12,2025,01:18,3.0,07:26,0.9,13:35,3.0,19:49,0.8
24,We,12,2025,01:58,2.9,08:05,0.9,14:15,3.0,20:31,0.8
25,Th,12,2025,02:39,2.9,08:46,0.9,14:58,3.0,21:15,0.9
26,Fr,12,2025,03:25,2.9,09:32,1.0,15:45,3.0,22:05,0.9
27,Sa,12,2025,04:15,2.8,10:24,1.0,16:38,2.9,23:00,1.0
28,Su,12,2025,05:11,2.8,11:22,1.0,17:38,2.9,,
29,Mo,12,2025,00:01,1.0,06:13,2.8,12:25,1.0,18:43,2.9
30,Tu,12,2025,01:04,1.0,07:17,2.8,13:31,0.9,19:48,3.0
31,We,12,2025,02:07,0.9,08:21,2.9,14:35,0.8,20:52,3.0
