075,Whanganui River Entrance,39°57'S,174°59'E                                          
Based on constituent set with reference date:,12-Oct-2020
Local Std or Daylight Time,Tidal heights in metres.
30,Tu,11,2027,00:02,2.9,06:15,0.5,12:09,3.0,18:24,0.7
1,We,12,2027,00:38,2.9,06:44,0.6,12:40,2.9,18:54,0.8
2,Th,12,2027,01:12,2.8,07:10,0.7,13:10,2.8,19:22,0.9
3,Fr,12,2027,01:43,2.6,07:34,0.9,13:40,2.6,19:50,1.1
4,Sa,12,2027,02:11,2.5,07:57,1.1,14:11,2.5,20:22,1.2
5,Su,12,2027,02:40,2.3,08:22,1.2,14:45,2.3,21:04,1.3
6,Mo,12,2027,03:11,2.2,09:01,1.4,15:33,2.2,22:02,1.4
7,Tu,12,2027,03:55,2.1,10:26,1.5,16:55,2.1,23:12,1.4
8,We,12,2027,05:44,2.0,12:24,1.5,18:37,2.1,,
9,Th,12,2027,00:33,1.4,07:50,2.1,13:48,1.3,19:46,2.3
10,Fr,12,2027,02:06,1.2,08:44,2.4,14:44,1.1,20:38,2.5
11,Sa,12,2027,03:14,1.0,09:26,2.6,15:29,0.9,21:25,2.7
12,Su,12,2027,04:01,0.8,10:04,2.8,16:10,0.7,22:10,2.9
13,Mo,12,2027,04:40,0.6,10:43,3.0,16:49,0.5,22:55,3.0
14,Tu,12,2027,05:16,0.5,11:21,3.1,17:28,0.4,23:39,3.1
15,We,12,2027,05:52,0.4,12:00,3.2,18:08,0.4,,
16,Th,12,2027,00:22,3.1,06:27,0.4,12:39,3.1,18:50,0.5
17,Fr,12,2027,01:04,3.0,07:03,0.5,13:20,3.0,19:36,0.6
18,Sa,12,2027,01:45,2.9,07:40,0.7,14:03,2.8,20:28,0.8
19,Su,12,2027,02:26,2.7,08:24,0.9,14:51,2.6,21:27,1.0
20,Mo,12,2027,03:10,2.5,09:23,1.2,15:53,2.4,22:32,1.1
21,Tu,12,2027,04:07,2.3,11:02,1.3,17:25,2.2,23:44,1.2
22,We,12,2027,05:47,2.1,12:53,1.3,19:02,2.3,,
23,Th,12,2027,01:07,1.2,07:50,2.2,14:15,1.2,20:09,2.4
24,Fr,12,2027,02:33,1.1,08:50,2.4,15:11,1.0,21:00,2.5
25,Sa,12,2027,03:35,0.9,09:31,2.6,15:54,0.9,21:45,2.7
26,Su,12,2027,04:18,0.8,10:07,2.8,16:30,0.8,22:26,2.8
27,Mo,12,2027,04:53,0.7,10:40,2.9,17:03,0.7,23:05,2.8
28,Tu,12,2027,05:24,0.6,11:12,2.9,17:34,0.7,23:41,2.9
29,We,12,2027,05:53,0.6,11:44,3.0,18:04,0.7,,
30,Th,12,2027,00:16,2.9,06:19,0.6,12:15,2.9,18:32,0.7
31,Fr,12,2027,00:48,2.8,06:43,0.7,12:46,2.8,18:58,0.8
