076,Port Taranaki,39°03'S,174°02'E                                          
Based on constituent set with reference date:,01-Jul-2003
Local Std or Daylight Time,Tidal heights in metres.
30,Mo,11,2015,01:17,3.3,07:29,0.5,13:40,3.4,19:59,0.6
1,Tu,12,2015,02:03,3.1,08:14,0.7,14:27,3.2,20:48,0.8
2,We,12,2015,02:52,2.9,09:02,0.9,15:18,3.0,21:39,1.0
3,Th,12,2015,03:44,2.8,09:55,1.1,16:13,2.9,22:34,1.1
4,Fr,12,2015,04:41,2.7,10:54,1.2,17:13,2.8,23:33,1.1
5,Sa,12,2015,05:42,2.7,11:59,1.2,18:14,2.8,,
6,Su,12,2015,00:32,1.1,06:45,2.8,13:03,1.2,19:11,2.9
7,Mo,12,2015,01:29,1.0,07:43,2.9,13:59,1.1,20:02,2.9
8,Tu,12,2015,02:19,0.9,08:33,3.0,14:46,0.9,20:48,3.0
9,We,12,2015,03:05,0.8,09:17,3.1,15:28,0.8,21:30,3.1
10,Th,12,2015,03:46,0.7,09:56,3.2,16:08,0.7,22:10,3.2
11,Fr,12,2015,04:25,0.6,10:34,3.4,16:46,0.6,22:48,3.3
12,Sa,12,2015,05:03,0.5,11:11,3.4,17:24,0.5,23:27,3.3
13,Su,12,2015,05:41,0.4,11:48,3.5,18:04,0.5,,
14,Mo,12,2015,00:08,3.3,06:21,0.4,12:27,3.5,18:45,0.5
15,Tu,12,2015,00:50,3.3,07:02,0.5,13:09,3.4,19:30,0.6
16,We,12,2015,01:35,3.3,07:47,0.5,13:56,3.4,20:19,0.6
17,Th,12,2015,02:25,3.2,08:36,0.6,14:47,3.3,21:12,0.7
18,Fr,12,2015,03:19,3.1,09:31,0.8,15:45,3.2,22:10,0.7
19,Sa,12,2015,04:20,3.0,10:33,0.9,16:48,3.1,23:12,0.8
20,Su,12,2015,05:27,3.0,11:42,0.9,17:55,3.1,,
21,Mo,12,2015,00:18,0.8,06:36,3.1,12:51,0.8,19:01,3.2
22,Tu,12,2015,01:24,0.7,07:44,3.2,13:57,0.7,20:04,3.2
23,We,12,2015,02:26,0.6,08:45,3.3,14:57,0.6,21:03,3.3
24,Th,12,2015,03:22,0.4,09:39,3.5,15:50,0.4,21:56,3.4
25,Fr,12,2015,04:13,0.3,10:28,3.6,16:39,0.4,22:45,3.5
26,Sa,12,2015,05:00,0.3,11:13,3.6,17:25,0.3,23:31,3.4
27,Su,12,2015,05:44,0.3,11:56,3.6,18:10,0.4,,
28,Mo,12,2015,00:15,3.4,06:26,0.4,12:36,3.5,18:52,0.5
29,Tu,12,2015,00:56,3.3,07:06,0.5,13:16,3.4,19:34,0.6
30,We,12,2015,01:37,3.2,07:46,0.7,13:57,3.3,20:16,0.7
31,Th,12,2015,02:17,3.1,08:27,0.8,14:39,3.1,20:59,0.9
