258,Ōkukari Bay,41°12'S,174°19'E                                          
Based on constituent set with reference date:,01-Jan-2023
Local Std or Daylight Time,Tidal heights in metres.
29,Mo,11,2027,03:00,0.3,09:46,1.2,15:31,0.2,21:56,1.1
30,Tu,11,2027,03:45,0.3,10:28,1.3,16:10,0.2,22:35,1.1
1,We,12,2027,04:27,0.3,11:07,1.3,16:48,0.2,23:12,1.1
2,Th,12,2027,05:06,0.3,11:43,1.3,17:24,0.2,23:48,1.1
3,Fr,12,2027,05:44,0.3,12:19,1.3,18:01,0.2,,
4,Sa,12,2027,00:25,1.1,06:20,0.3,12:53,1.2,18:39,0.2
5,Su,12,2027,01:01,1.0,06:56,0.4,13:28,1.2,19:19,0.3
6,Mo,12,2027,01:39,1.0,07:34,0.4,14:06,1.1,20:04,0.3
7,Tu,12,2027,02:20,1.0,08:15,0.4,14:51,1.0,20:55,0.4
8,We,12,2027,03:08,1.0,09:06,0.5,15:52,1.0,21:53,0.4
9,Th,12,2027,04:07,0.9,10:19,0.5,17:09,0.9,22:55,0.4
10,Fr,12,2027,05:22,0.9,11:53,0.5,18:21,0.9,23:55,0.5
11,Sa,12,2027,06:43,0.9,13:12,0.5,19:23,1.0,,
12,Su,12,2027,00:52,0.4,07:55,1.0,14:08,0.4,20:17,1.0
13,Mo,12,2027,01:44,0.4,08:54,1.0,14:52,0.4,21:06,1.0
14,Tu,12,2027,02:34,0.4,09:43,1.1,15:32,0.3,21:52,1.1
15,We,12,2027,03:22,0.4,10:25,1.2,16:11,0.2,22:36,1.1
16,Th,12,2027,04:08,0.3,11:05,1.2,16:50,0.2,23:20,1.1
17,Fr,12,2027,04:53,0.3,11:43,1.3,17:31,0.2,,
18,Sa,12,2027,00:03,1.1,05:37,0.3,12:22,1.3,18:13,0.2
19,Su,12,2027,00:47,1.1,06:21,0.3,13:01,1.2,18:57,0.2
20,Mo,12,2027,01:31,1.1,07:05,0.3,13:43,1.2,19:44,0.3
21,Tu,12,2027,02:17,1.1,07:53,0.3,14:29,1.1,20:36,0.3
22,We,12,2027,03:06,1.1,08:45,0.4,15:25,1.0,21:33,0.4
23,Th,12,2027,04:00,1.0,09:48,0.4,16:34,1.0,22:34,0.4
24,Fr,12,2027,05:04,1.0,11:04,0.5,17:49,0.9,23:37,0.4
25,Sa,12,2027,06:17,1.0,12:24,0.5,18:58,0.9,,
26,Su,12,2027,00:40,0.4,07:32,1.0,13:34,0.4,20:00,1.0
27,Mo,12,2027,01:41,0.4,08:40,1.1,14:30,0.4,20:55,1.0
28,Tu,12,2027,02:40,0.4,09:35,1.1,15:17,0.3,21:43,1.0
29,We,12,2027,03:35,0.4,10:19,1.2,15:59,0.3,22:27,1.1
30,Th,12,2027,04:22,0.3,10:58,1.2,16:37,0.2,23:07,1.1
31,Fr,12,2027,05:03,0.3,11:34,1.3,17:14,0.2,23:44,1.1
