370,Sumner Head,43°34'S,172°46'E
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
30,Tu,11,2027,00:30,0.5,06:50,2.3,13:03,0.5,19:09,2.1
1,We,12,2027,01:17,0.5,07:36,2.3,13:49,0.6,19:58,2.1
2,Th,12,2027,02:04,0.6,08:21,2.2,14:36,0.6,20:46,2.0
3,Fr,12,2027,02:49,0.6,09:06,2.2,15:22,0.6,21:33,2.0
4,Sa,12,2027,03:34,0.7,09:51,2.1,16:08,0.7,22:19,2.0
5,Su,12,2027,04:19,0.7,10:36,2.1,16:54,0.7,23:05,2.0
6,Mo,12,2027,05:06,0.7,11:22,2.1,17:40,0.7,23:51,2.0
7,Tu,12,2027,05:53,0.8,12:09,2.0,18:25,0.7,,
8,We,12,2027,00:36,2.0,06:42,0.8,12:55,2.0,19:10,0.7
9,Th,12,2027,01:22,2.0,07:33,0.8,13:41,2.0,19:54,0.7
10,Fr,12,2027,02:09,2.1,08:23,0.7,14:27,2.0,20:39,0.6
11,Sa,12,2027,02:56,2.1,09:13,0.7,15:13,2.1,21:26,0.6
12,Su,12,2027,03:45,2.2,10:03,0.6,16:01,2.1,22:15,0.5
13,Mo,12,2027,04:34,2.3,10:53,0.5,16:52,2.2,23:06,0.5
14,Tu,12,2027,05:25,2.4,11:43,0.5,17:45,2.2,23:58,0.4
15,We,12,2027,06:18,2.4,12:35,0.4,18:40,2.2,,
16,Th,12,2027,00:52,0.3,07:11,2.5,13:28,0.4,19:36,2.3
17,Fr,12,2027,01:46,0.3,08:04,2.5,14:22,0.4,20:32,2.3
18,Sa,12,2027,02:41,0.3,08:59,2.5,15:17,0.4,21:29,2.3
19,Su,12,2027,03:37,0.3,09:55,2.4,16:13,0.4,22:26,2.3
20,Mo,12,2027,04:33,0.4,10:52,2.4,17:09,0.4,23:23,2.3
21,Tu,12,2027,05:32,0.4,11:49,2.3,18:05,0.4,,
22,We,12,2027,00:20,2.3,06:31,0.5,12:46,2.3,19:00,0.4
23,Th,12,2027,01:17,2.3,07:32,0.5,13:42,2.2,19:55,0.5
24,Fr,12,2027,02:14,2.3,08:31,0.6,14:37,2.2,20:49,0.5
25,Sa,12,2027,03:10,2.3,09:27,0.6,15:30,2.2,21:41,0.5
26,Su,12,2027,04:03,2.3,10:19,0.6,16:20,2.1,22:32,0.5
27,Mo,12,2027,04:53,2.3,11:07,0.6,17:10,2.1,23:20,0.5
28,Tu,12,2027,05:41,2.3,11:54,0.6,17:57,2.1,,
29,We,12,2027,00:07,0.5,06:25,2.2,12:38,0.6,18:44,2.1
30,Th,12,2027,00:51,0.6,07:08,2.2,13:22,0.6,19:29,2.0
31,Fr,12,2027,01:35,0.6,07:50,2.2,14:05,0.6,20:14,2.0
