147,Man o'War Bay,36°47'S,175°09'E                                          ,,,,,,,,
7,Su,12,2025,3:22,0.2,9:36,3.4,15:48,0.4,21:59,3.2
8,Mo,12,2025,4:11,0.2,10:24,3.4,16:40,0.5,22:50,3.2
9,Tu,12,2025,4:58,0.3,11:13,3.3,17:32,0.5,23:40,3.1
10,We,12,2025,5:45,0.4,12:02,3.2,18:24,0.6,,
11,Th,12,2025,0:30,3,6:34,0.5,12:54,3.1,19:16,0.7
12,Fr,12,2025,1:20,2.9,7:25,0.7,13:48,2.9,20:09,0.8
13,Sa,12,2025,2:13,2.7,8:20,0.9,14:43,2.8,21:02,0.9
14,Su,12,2025,3:10,2.6,9:21,1,15:39,2.7,21:56,0.9
15,Mo,12,2025,4:12,2.6,10:23,1.1,16:33,2.7,22:52,1
16,Tu,12,2025,5:16,2.6,11:23,1.1,17:25,2.6,23:47,1
17,We,12,2025,6:14,2.6,12:16,1,18:15,2.6,,
18,Th,12,2025,0:40,0.9,7:05,2.7,13:03,1,19:02,2.6
19,Fr,12,2025,1:28,0.9,7:49,2.8,13:47,1,19:47,2.7
20,Sa,12,2025,2:11,0.8,8:29,2.9,14:28,0.9,20:30,2.7
21,Su,12,2025,2:50,0.7,9:06,2.9,15:09,0.9,21:12,2.7
22,Mo,12,2025,3:28,0.7,9:42,2.9,15:49,0.9,21:53,2.8
23,Tu,12,2025,4:04,0.7,10:18,3,16:29,0.8,22:33,2.8
24,We,12,2025,4:40,0.7,10:56,3,17:11,0.8,23:13,2.8
25,Th,12,2025,5:18,0.7,11:37,2.9,17:54,0.8,23:55,2.8
26,Fr,12,2025,6:00,0.7,12:22,2.9,18:40,0.8,,
27,Sa,12,2025,0:40,2.8,6:46,0.8,13:11,2.9,19:28,0.8
28,Su,12,2025,1:30,2.8,7:39,0.8,14:05,2.9,20:20,0.7
29,Mo,12,2025,2:26,2.8,8:40,0.9,15:02,2.9,21:15,0.7
30,Tu,12,2025,3:28,2.8,9:47,0.9,16:01,2.9,22:14,0.7
31,We,12,2025,4:35,2.8,10:52,0.8,17:00,2.9,23:16,0.6
