180,Raglan,37°48'S,174°53'E                                          
Based on constituent set with reference date:,01-Jul-2016
Local Std or Daylight Time,Tidal heights in metres.
30,Tu,11,2027,05:55,0.4,12:20,3.2,18:21,0.6,,
1,We,12,2027,00:37,3.0,06:34,0.5,12:58,3.1,19:01,0.6
2,Th,12,2027,01:16,2.9,07:13,0.6,13:36,3.0,19:40,0.7
3,Fr,12,2027,01:54,2.8,07:51,0.7,14:13,2.9,20:21,0.8
4,Sa,12,2027,02:33,2.7,08:31,0.8,14:53,2.8,21:04,0.9
5,Su,12,2027,03:15,2.7,09:14,0.9,15:37,2.8,21:49,1.0
6,Mo,12,2027,04:02,2.6,10:02,1.0,16:27,2.7,22:40,1.0
7,Tu,12,2027,04:58,2.5,10:58,1.1,17:24,2.6,23:36,1.0
8,We,12,2027,06:03,2.5,12:01,1.1,18:26,2.6,,
9,Th,12,2027,00:35,1.0,07:12,2.6,13:07,1.1,19:28,2.7
10,Fr,12,2027,01:34,0.9,08:12,2.7,14:07,1.0,20:25,2.8
11,Sa,12,2027,02:29,0.8,09:05,2.9,15:00,0.8,21:17,2.9
12,Su,12,2027,03:21,0.6,09:54,3.0,15:50,0.6,22:07,3.0
13,Mo,12,2027,04:10,0.5,10:41,3.2,16:38,0.5,22:56,3.1
14,Tu,12,2027,04:57,0.3,11:27,3.3,17:26,0.4,23:45,3.2
15,We,12,2027,05:44,0.2,12:13,3.4,18:13,0.3,,
16,Th,12,2027,00:33,3.2,06:31,0.2,12:59,3.4,19:01,0.3
17,Fr,12,2027,01:21,3.2,07:18,0.2,13:46,3.4,19:50,0.3
18,Sa,12,2027,02:10,3.1,08:06,0.3,14:35,3.3,20:40,0.4
19,Su,12,2027,03:01,3.1,08:57,0.5,15:27,3.2,21:32,0.5
20,Mo,12,2027,03:55,2.9,09:50,0.6,16:23,3.1,22:27,0.6
21,Tu,12,2027,04:55,2.9,10:50,0.8,17:24,2.9,23:27,0.7
22,We,12,2027,06:00,2.8,11:56,0.9,18:28,2.9,,
23,Th,12,2027,00:30,0.8,07:07,2.8,13:05,0.9,19:31,2.8
24,Fr,12,2027,01:34,0.8,08:09,2.9,14:10,0.8,20:30,2.9
25,Sa,12,2027,02:33,0.7,09:05,2.9,15:06,0.8,21:24,2.9
26,Su,12,2027,03:27,0.6,09:55,3.0,15:56,0.7,22:13,2.9
27,Mo,12,2027,04:14,0.6,10:41,3.1,16:42,0.6,22:59,3.0
28,Tu,12,2027,04:58,0.5,11:23,3.2,17:24,0.6,23:41,3.0
29,We,12,2027,05:38,0.5,12:02,3.2,18:04,0.6,,
30,Th,12,2027,00:20,3.0,06:16,0.5,12:39,3.2,18:41,0.6
31,Fr,12,2027,00:57,3.0,06:52,0.5,13:14,3.1,19:18,0.6
