207,Long Island,41°07'S,174°17'E                                          
Based on constituent set with reference date:,15-Feb-2017
Local Std or Daylight Time,Tidal heights in metres.
30,Tu,11,2027,04:32,0.3,11:19,1.6,16:52,0.3,23:35,1.4
1,We,12,2027,05:15,0.3,11:53,1.6,17:28,0.3,,
2,Th,12,2027,00:12,1.4,05:56,0.3,12:24,1.6,18:02,0.3
3,Fr,12,2027,00:49,1.4,06:35,0.3,12:54,1.5,18:38,0.3
4,Sa,12,2027,01:26,1.3,07:12,0.4,13:25,1.5,19:16,0.4
5,Su,12,2027,02:04,1.3,07:49,0.4,13:58,1.4,20:00,0.5
6,Mo,12,2027,02:45,1.3,08:27,0.5,14:38,1.3,20:53,0.5
7,Tu,12,2027,03:29,1.2,09:11,0.5,15:30,1.3,21:54,0.5
8,We,12,2027,04:20,1.2,10:05,0.6,16:45,1.2,22:56,0.5
9,Th,12,2027,05:22,1.2,11:17,0.6,18:12,1.2,23:55,0.5
10,Fr,12,2027,06:41,1.2,12:41,0.6,19:23,1.3,,
11,Sa,12,2027,00:50,0.5,08:02,1.2,13:53,0.5,20:21,1.3
12,Su,12,2027,01:43,0.5,09:05,1.3,14:48,0.4,21:12,1.4
13,Mo,12,2027,02:36,0.4,09:56,1.4,15:33,0.3,22:00,1.4
14,Tu,12,2027,03:27,0.4,10:40,1.5,16:14,0.3,22:47,1.5
15,We,12,2027,04:16,0.3,11:21,1.6,16:54,0.2,23:34,1.5
16,Th,12,2027,05:03,0.3,12:00,1.6,17:34,0.2,,
17,Fr,12,2027,00:20,1.5,05:47,0.3,12:38,1.6,18:16,0.2
18,Sa,12,2027,01:06,1.5,06:30,0.2,13:16,1.6,19:00,0.2
19,Su,12,2027,01:50,1.5,07:12,0.3,13:56,1.5,19:48,0.3
20,Mo,12,2027,02:35,1.4,07:55,0.3,14:40,1.5,20:42,0.4
21,Tu,12,2027,03:20,1.4,08:41,0.4,15:34,1.4,21:40,0.4
22,We,12,2027,04:08,1.3,09:33,0.4,16:47,1.3,22:40,0.5
23,Th,12,2027,05:04,1.3,10:37,0.5,18:11,1.2,23:40,0.5
24,Fr,12,2027,06:14,1.2,11:58,0.6,19:24,1.2,,
25,Sa,12,2027,00:39,0.5,07:39,1.3,13:24,0.5,20:25,1.3
26,Su,12,2027,01:39,0.5,08:52,1.3,14:31,0.5,21:18,1.3
27,Mo,12,2027,02:38,0.5,09:47,1.4,15:23,0.4,22:06,1.3
28,Tu,12,2027,03:35,0.4,10:31,1.5,16:05,0.4,22:50,1.4
29,We,12,2027,04:25,0.4,11:09,1.5,16:42,0.3,23:31,1.4
30,Th,12,2027,05:09,0.3,11:42,1.6,17:17,0.3,,
31,Fr,12,2027,00:08,1.4,05:47,0.3,12:12,1.6,17:51,0.3
