147,Man o'War Bay,36°47'S,175°09'E                                          
Based on constituent set with reference date:,07-Jan-2017
Local Std or Daylight Time,Tidal heights in metres.
29,Mo,11,2027,02:32,0.4,08:49,3.2,14:53,0.6,21:01,3.0
30,Tu,11,2027,03:20,0.4,09:35,3.2,15:41,0.6,21:49,3.0
1,We,12,2027,04:05,0.5,10:19,3.2,16:28,0.7,22:35,2.9
2,Th,12,2027,04:47,0.5,11:02,3.1,17:14,0.8,23:19,2.8
3,Fr,12,2027,05:27,0.6,11:44,3.0,17:59,0.8,,
4,Sa,12,2027,00:00,2.7,06:05,0.8,12:26,2.8,18:42,0.9
5,Su,12,2027,00:39,2.6,06:43,0.9,13:08,2.7,19:23,1.0
6,Mo,12,2027,01:18,2.5,07:22,1.0,13:51,2.6,20:05,1.1
7,Tu,12,2027,01:59,2.5,08:07,1.1,14:37,2.6,20:48,1.1
8,We,12,2027,02:47,2.4,09:00,1.2,15:25,2.6,21:35,1.1
9,Th,12,2027,03:42,2.4,10:00,1.2,16:15,2.6,22:26,1.0
10,Fr,12,2027,04:43,2.5,10:59,1.1,17:06,2.6,23:20,0.9
11,Sa,12,2027,05:43,2.6,11:54,1.0,17:58,2.7,,
12,Su,12,2027,00:15,0.8,06:38,2.8,12:46,0.9,18:50,2.8
13,Mo,12,2027,01:09,0.7,07:29,2.9,13:35,0.8,19:42,2.9
14,Tu,12,2027,02:00,0.5,08:16,3.1,14:24,0.7,20:33,3.0
15,We,12,2027,02:48,0.4,09:03,3.2,15:13,0.6,21:23,3.1
16,Th,12,2027,03:35,0.3,09:48,3.3,16:02,0.5,22:13,3.1
17,Fr,12,2027,04:22,0.3,10:35,3.3,16:52,0.5,23:02,3.1
18,Sa,12,2027,05:08,0.3,11:23,3.3,17:43,0.5,23:51,3.1
19,Su,12,2027,05:56,0.4,12:13,3.2,18:35,0.5,,
20,Mo,12,2027,00:42,3.1,06:47,0.5,13:06,3.1,19:27,0.6
21,Tu,12,2027,01:35,3.0,07:43,0.6,14:03,3.1,20:22,0.6
22,We,12,2027,02:33,2.9,08:44,0.7,15:01,3.0,21:19,0.6
23,Th,12,2027,03:35,2.9,09:48,0.8,16:00,2.9,22:18,0.7
24,Fr,12,2027,04:41,2.9,10:53,0.8,16:59,2.9,23:19,0.7
25,Sa,12,2027,05:46,2.9,11:53,0.8,17:57,2.9,,
26,Su,12,2027,00:20,0.6,06:45,3.0,12:49,0.7,18:53,2.9
27,Mo,12,2027,01:17,0.6,07:38,3.1,13:42,0.7,19:47,2.9
28,Tu,12,2027,02:09,0.5,08:26,3.1,14:31,0.7,20:39,2.9
29,We,12,2027,02:56,0.5,09:11,3.1,15:19,0.7,21:27,2.9
30,Th,12,2027,03:39,0.6,09:53,3.1,16:04,0.7,22:11,2.9
31,Fr,12,2027,04:20,0.6,10:34,3.0,16:48,0.8,22:52,2.8
