140,Huruhi Harbour,36°36'S,175°46'E                                          
Based on constituent set with reference date:,22-Mar-2010
Local Std or Daylight Time,Tidal heights in metres.
29,Mo,11,2027,02:03,0.5,08:22,2.3,14:30,0.6,20:34,2.1
30,Tu,11,2027,02:49,0.5,09:07,2.3,15:16,0.6,21:20,2.1
1,We,12,2027,03:32,0.5,09:51,2.2,16:02,0.6,22:04,2.1
2,Th,12,2027,04:14,0.6,10:33,2.2,16:46,0.7,22:48,2.1
3,Fr,12,2027,04:57,0.6,11:17,2.2,17:31,0.7,23:32,2.0
4,Sa,12,2027,05:39,0.7,12:00,2.1,18:15,0.7,,
5,Su,12,2027,00:16,2.0,06:23,0.7,12:45,2.1,19:01,0.8
6,Mo,12,2027,01:02,1.9,07:09,0.8,13:30,2.0,19:47,0.8
7,Tu,12,2027,01:50,1.9,07:58,0.8,14:17,2.0,20:34,0.8
8,We,12,2027,02:41,1.9,08:49,0.9,15:05,2.0,21:23,0.8
9,Th,12,2027,03:35,1.9,09:43,0.9,15:55,2.0,22:13,0.7
10,Fr,12,2027,04:29,2.0,10:36,0.8,16:45,2.0,23:04,0.7
11,Sa,12,2027,05:23,2.0,11:29,0.8,17:36,2.1,23:55,0.6
12,Su,12,2027,06:15,2.1,12:21,0.7,18:27,2.1,,
13,Mo,12,2027,00:45,0.5,07:05,2.2,13:13,0.7,19:19,2.2
14,Tu,12,2027,01:35,0.4,07:54,2.3,14:04,0.6,20:10,2.2
15,We,12,2027,02:25,0.4,08:43,2.4,14:56,0.5,21:02,2.3
16,Th,12,2027,03:14,0.3,09:33,2.4,15:47,0.5,21:54,2.3
17,Fr,12,2027,04:04,0.3,10:23,2.5,16:40,0.4,22:46,2.3
18,Sa,12,2027,04:55,0.3,11:14,2.5,17:33,0.4,23:40,2.3
19,Su,12,2027,05:47,0.4,12:06,2.4,18:26,0.4,,
20,Mo,12,2027,00:34,2.3,06:41,0.4,13:00,2.4,19:20,0.4
21,Tu,12,2027,01:31,2.2,07:38,0.5,13:55,2.3,20:16,0.5
22,We,12,2027,02:30,2.2,08:37,0.6,14:51,2.2,21:13,0.5
23,Th,12,2027,03:30,2.1,09:38,0.7,15:48,2.2,22:10,0.6
24,Fr,12,2027,04:31,2.1,10:38,0.7,16:45,2.1,23:07,0.6
25,Sa,12,2027,05:30,2.1,11:36,0.7,17:41,2.1,,
26,Su,12,2027,00:03,0.6,06:25,2.1,12:31,0.7,18:35,2.1
27,Mo,12,2027,00:55,0.6,07:16,2.2,13:23,0.7,19:26,2.1
28,Tu,12,2027,01:43,0.6,08:02,2.2,14:11,0.7,20:14,2.1
29,We,12,2027,02:27,0.6,08:46,2.2,14:56,0.7,20:59,2.1
30,Th,12,2027,03:10,0.6,09:28,2.2,15:40,0.7,21:42,2.1
31,Fr,12,2027,03:51,0.6,10:09,2.2,16:22,0.7,22:24,2.1
