473,Te Weka Bay,41°15.0'S,174°11.5'E
Based on constituent set with reference date:,01-Jan-2022
Local Std or Daylight Time,Tidal heights in metres.
29,Mo,11,2027,03:34,0.3,10:31,1.4,16:00,0.2,22:37,1.3
30,Tu,11,2027,04:19,0.2,11:06,1.4,16:37,0.1,23:13,1.3
1,We,12,2027,05:01,0.2,11:39,1.4,17:13,0.1,23:49,1.3
2,Th,12,2027,05:40,0.2,12:12,1.4,17:49,0.2,,
3,Fr,12,2027,00:25,1.2,06:18,0.3,12:45,1.4,18:25,0.2
4,Sa,12,2027,01:01,1.2,06:54,0.3,13:19,1.3,19:04,0.2
5,Su,12,2027,01:39,1.1,07:31,0.3,13:56,1.3,19:45,0.3
6,Mo,12,2027,02:19,1.1,08:11,0.4,14:39,1.2,20:32,0.4
7,Tu,12,2027,03:04,1.1,08:57,0.5,15:33,1.1,21:27,0.4
8,We,12,2027,03:58,1.0,10:00,0.5,16:42,1.1,22:27,0.4
9,Th,12,2027,05:07,1.0,11:28,0.6,17:57,1.1,23:29,0.4
10,Fr,12,2027,06:33,1.0,12:56,0.5,19:05,1.1,,
11,Sa,12,2027,00:28,0.4,08:03,1.1,14:00,0.4,20:04,1.2
12,Su,12,2027,01:25,0.4,09:08,1.1,14:48,0.3,20:56,1.2
13,Mo,12,2027,02:20,0.4,09:54,1.2,15:29,0.3,21:45,1.3
14,Tu,12,2027,03:11,0.3,10:33,1.3,16:06,0.2,22:31,1.3
15,We,12,2027,04:00,0.3,11:10,1.4,16:43,0.1,23:17,1.3
16,Th,12,2027,04:45,0.2,11:46,1.4,17:21,0.1,,
17,Fr,12,2027,00:02,1.3,05:29,0.2,12:23,1.4,18:01,0.1
18,Sa,12,2027,00:46,1.3,06:12,0.2,13:01,1.4,18:43,0.2
19,Su,12,2027,01:30,1.3,06:55,0.2,13:42,1.4,19:28,0.2
20,Mo,12,2027,02:14,1.2,07:39,0.3,14:26,1.3,20:17,0.3
21,Tu,12,2027,03:00,1.2,08:27,0.3,15:18,1.2,21:11,0.3
22,We,12,2027,03:50,1.1,09:22,0.4,16:22,1.1,22:09,0.4
23,Th,12,2027,04:49,1.1,10:31,0.5,17:36,1.1,23:11,0.4
24,Fr,12,2027,06:02,1.1,11:54,0.5,18:51,1.0,,
25,Sa,12,2027,00:16,0.5,07:30,1.1,13:12,0.5,19:59,1.1
26,Su,12,2027,01:20,0.4,08:48,1.2,14:14,0.4,20:57,1.1
27,Mo,12,2027,02:24,0.4,09:42,1.2,15:05,0.3,21:47,1.2
28,Tu,12,2027,03:23,0.4,10:23,1.3,15:48,0.2,22:31,1.2
29,We,12,2027,04:15,0.3,10:59,1.4,16:27,0.2,23:11,1.2
30,Th,12,2027,05:00,0.3,11:32,1.4,17:04,0.2,23:48,1.2
31,Fr,12,2027,05:37,0.2,12:03,1.4,17:39,0.1,,
