353,Dog Island,46°39'S,168°25'E
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
30,Tu,11,2027,03:40,2.9,09:30,0.9,15:53,2.8,21:50,0.9
1,We,12,2027,04:23,2.8,10:14,1.0,16:33,2.7,22:35,0.9
2,Th,12,2027,05:04,2.7,10:58,1.1,17:15,2.7,23:21,1.0
3,Fr,12,2027,05:46,2.7,11:44,1.1,18:00,2.6,,
4,Sa,12,2027,00:09,1.1,06:30,2.6,12:32,1.2,18:48,2.5
5,Su,12,2027,00:58,1.2,07:18,2.5,13:22,1.3,19:41,2.5
6,Mo,12,2027,01:48,1.2,08:09,2.5,14:14,1.3,20:37,2.5
7,Tu,12,2027,02:39,1.2,09:04,2.5,15:09,1.3,21:31,2.5
8,We,12,2027,03:32,1.2,09:58,2.5,16:02,1.2,22:23,2.5
9,Th,12,2027,04:25,1.2,10:49,2.5,16:53,1.2,23:13,2.6
10,Fr,12,2027,05:16,1.1,11:38,2.6,17:40,1.1,,
11,Sa,12,2027,00:01,2.7,06:04,1.1,12:25,2.7,18:25,1.0
12,Su,12,2027,00:49,2.8,06:50,1.0,13:12,2.8,19:09,0.8
13,Mo,12,2027,01:39,2.9,07:36,0.9,13:59,2.9,19:54,0.7
14,Tu,12,2027,02:28,3.0,08:22,0.8,14:46,2.9,20:42,0.6
15,We,12,2027,03:19,3.0,09:10,0.7,15:35,3.0,21:31,0.6
16,Th,12,2027,04:09,3.1,10:00,0.7,16:26,3.0,22:24,0.6
17,Fr,12,2027,05:00,3.1,10:51,0.7,17:18,3.0,23:19,0.6
18,Sa,12,2027,05:53,3.0,11:46,0.8,18:14,3.0,,
19,Su,12,2027,00:16,0.7,06:49,2.9,12:42,0.9,19:14,2.9
20,Mo,12,2027,01:14,0.8,07:48,2.9,13:42,0.9,20:18,2.8
21,Tu,12,2027,02:14,0.9,08:51,2.8,14:44,1.0,21:23,2.8
22,We,12,2027,03:16,0.9,09:54,2.7,15:47,1.0,22:25,2.8
23,Th,12,2027,04:18,1.0,10:55,2.7,16:48,1.0,23:24,2.8
24,Fr,12,2027,05:19,1.0,11:51,2.7,17:45,0.9,,
25,Sa,12,2027,00:19,2.8,06:14,1.0,12:42,2.8,18:35,0.9
26,Su,12,2027,01:11,2.8,07:03,1.0,13:29,2.8,19:22,0.8
27,Mo,12,2027,01:58,2.8,07:48,1.0,14:13,2.8,20:06,0.8
28,Tu,12,2027,02:42,2.8,08:30,0.9,14:53,2.8,20:48,0.8
29,We,12,2027,03:22,2.8,09:11,1.0,15:32,2.8,21:29,0.9
30,Th,12,2027,04:00,2.8,09:50,1.0,16:09,2.8,22:09,0.9
31,Fr,12,2027,04:36,2.8,10:30,1.0,16:46,2.7,22:50,1.0
