239,Helensville,36°40'S,174°27'E                                          
Based on constituent set with reference date:,01-Jul-2022
Local Std or Daylight Time,Tidal heights in metres.
30,Tu,11,2027,00:58,3.7,07:38,0.6,13:21,3.8,20:02,0.8
1,We,12,2027,01:35,3.6,08:16,0.7,13:56,3.8,20:40,0.8
2,Th,12,2027,02:10,3.6,08:52,0.8,14:30,3.7,21:18,0.9
3,Fr,12,2027,02:47,3.5,09:28,0.9,15:07,3.7,21:56,1.0
4,Sa,12,2027,03:26,3.5,10:06,1.0,15:47,3.6,22:36,1.1
5,Su,12,2027,04:10,3.4,10:47,1.1,16:31,3.5,23:20,1.1
6,Mo,12,2027,04:57,3.3,11:33,1.2,17:21,3.4,,
7,Tu,12,2027,00:10,1.2,05:50,3.3,12:27,1.2,18:16,3.4
8,We,12,2027,01:06,1.2,06:49,3.3,13:30,1.2,19:16,3.4
9,Th,12,2027,02:07,1.1,07:52,3.3,14:37,1.2,20:19,3.4
10,Fr,12,2027,03:09,1.0,08:57,3.4,15:42,1.1,21:19,3.5
11,Sa,12,2027,04:08,0.9,09:57,3.5,16:40,0.9,22:16,3.6
12,Su,12,2027,05:03,0.8,10:51,3.7,17:34,0.8,23:09,3.7
13,Mo,12,2027,05:55,0.6,11:41,3.8,18:25,0.6,23:59,3.8
14,Tu,12,2027,06:45,0.5,12:28,3.9,19:14,0.5,,
15,We,12,2027,00:47,3.8,07:33,0.5,13:14,4.0,20:02,0.5
16,Th,12,2027,01:35,3.8,08:20,0.5,14:00,4.0,20:50,0.5
17,Fr,12,2027,02:22,3.8,09:06,0.5,14:45,4.0,21:37,0.5
18,Sa,12,2027,03:09,3.8,09:53,0.5,15:32,4.0,22:26,0.6
19,Su,12,2027,03:57,3.8,10:41,0.6,16:21,3.9,23:15,0.6
20,Mo,12,2027,04:48,3.7,11:32,0.7,17:14,3.8,,
21,Tu,12,2027,00:07,0.7,05:43,3.6,12:28,0.8,18:12,3.7
22,We,12,2027,01:03,0.8,06:44,3.6,13:30,0.9,19:16,3.6
23,Th,12,2027,02:03,0.9,07:53,3.5,14:35,1.0,20:25,3.5
24,Fr,12,2027,03:06,0.9,09:04,3.5,15:40,0.9,21:30,3.5
25,Sa,12,2027,04:07,0.8,10:08,3.6,16:40,0.9,22:28,3.5
26,Su,12,2027,05:03,0.8,11:02,3.7,17:33,0.8,23:19,3.6
27,Mo,12,2027,05:53,0.7,11:48,3.8,18:21,0.8,,
28,Tu,12,2027,00:04,3.6,06:38,0.7,12:29,3.8,19:04,0.8
29,We,12,2027,00:43,3.6,07:19,0.7,13:05,3.8,19:44,0.8
30,Th,12,2027,01:19,3.6,07:56,0.7,13:38,3.8,20:21,0.8
31,Fr,12,2027,01:53,3.6,08:32,0.7,14:10,3.8,20:57,0.8
