070,Auckland,36°51'S,174°46'E                                          
Based on constituent set with reference date:,01-Jan-2005
Local Std or Daylight Time,Tidal heights in metres.
29,Tu,11,2016,01:53,0.7,08:21,3.0,14:11,0.8,20:30,2.9
30,We,11,2016,02:32,0.7,09:01,3.1,14:51,0.8,21:10,3.0
1,Th,12,2016,03:10,0.6,09:39,3.1,15:30,0.7,21:49,3.0
2,Fr,12,2016,03:48,0.6,10:16,3.1,16:09,0.7,22:28,3.0
3,Sa,12,2016,04:25,0.6,10:54,3.1,16:50,0.7,23:08,3.0
4,Su,12,2016,05:03,0.6,11:34,3.1,17:32,0.7,23:48,2.9
5,Mo,12,2016,05:44,0.7,12:16,3.1,18:16,0.8,,
6,Tu,12,2016,00:31,2.9,06:27,0.7,13:01,3.0,19:04,0.8
7,We,12,2016,01:17,2.9,07:15,0.8,13:50,3.0,19:54,0.8
8,Th,12,2016,02:08,2.9,08:10,0.8,14:43,3.0,20:49,0.7
9,Fr,12,2016,03:05,2.9,09:11,0.8,15:39,3.0,21:47,0.7
10,Sa,12,2016,04:07,2.9,10:14,0.8,16:38,3.1,22:47,0.6
11,Su,12,2016,05:12,3.0,11:17,0.7,17:38,3.2,23:46,0.5
12,Mo,12,2016,06:15,3.2,12:17,0.6,18:38,3.2,,
13,Tu,12,2016,00:44,0.3,07:14,3.3,13:14,0.5,19:36,3.3
14,We,12,2016,01:40,0.2,08:09,3.5,14:09,0.4,20:32,3.4
15,Th,12,2016,02:34,0.1,09:03,3.6,15:02,0.3,21:27,3.4
16,Fr,12,2016,03:26,0.1,09:54,3.6,15:56,0.3,22:20,3.4
17,Sa,12,2016,04:16,0.2,10:45,3.6,16:48,0.4,23:12,3.4
18,Su,12,2016,05:06,0.3,11:36,3.5,17:41,0.4,,
19,Mo,12,2016,00:03,3.3,05:56,0.4,12:26,3.4,18:33,0.5
20,Tu,12,2016,00:54,3.2,06:46,0.6,13:17,3.2,19:25,0.7
21,We,12,2016,01:45,3.0,07:39,0.7,14:08,3.1,20:17,0.8
22,Th,12,2016,02:37,2.9,08:34,0.9,15:00,3.0,21:10,0.8
23,Fr,12,2016,03:32,2.8,09:31,1.0,15:52,2.9,22:04,0.9
24,Sa,12,2016,04:29,2.8,10:29,1.0,16:44,2.8,22:57,0.9
25,Su,12,2016,05:25,2.8,11:23,1.0,17:36,2.8,23:49,0.9
26,Mo,12,2016,06:18,2.8,12:12,1.0,18:26,2.8,,
27,Tu,12,2016,00:37,0.9,07:06,2.9,12:59,0.9,19:14,2.8
28,We,12,2016,01:22,0.8,07:51,3.0,13:42,0.9,19:59,2.9
29,Th,12,2016,02:04,0.7,08:33,3.0,14:24,0.8,20:43,2.9
30,Fr,12,2016,02:44,0.7,09:13,3.1,15:05,0.8,21:24,3.0
31,Sa,12,2016,03:23,0.6,09:52,3.1,15:46,0.7,22:05,3.0
