472,Motuara Island,41°05.6'S,174°16.3'E
Based on constituent set with reference date:,01-Jan-2023
Local Std or Daylight Time,Tidal heights in metres.
30,Tu,11,2027,04:33,0.3,11:13,1.7,16:46,0.2,23:24,1.5
1,We,12,2027,05:14,0.3,11:48,1.7,17:22,0.3,,
2,Th,12,2027,00:00,1.5,05:53,0.3,12:21,1.7,17:58,0.3
3,Fr,12,2027,00:34,1.5,06:30,0.4,12:54,1.6,18:36,0.3
4,Sa,12,2027,01:09,1.4,07:07,0.4,13:28,1.6,19:16,0.4
5,Su,12,2027,01:46,1.4,07:44,0.5,14:05,1.5,20:00,0.4
6,Mo,12,2027,02:26,1.3,08:26,0.6,14:50,1.4,20:50,0.5
7,Tu,12,2027,03:12,1.3,09:15,0.6,15:46,1.4,21:46,0.5
8,We,12,2027,04:08,1.2,10:20,0.7,16:56,1.3,22:47,0.6
9,Th,12,2027,05:22,1.2,11:43,0.7,18:10,1.3,23:48,0.6
10,Fr,12,2027,06:55,1.2,13:00,0.6,19:15,1.4,,
11,Sa,12,2027,00:47,0.6,08:11,1.3,14:00,0.5,20:11,1.4
12,Su,12,2027,01:43,0.5,09:06,1.4,14:47,0.4,21:02,1.5
13,Mo,12,2027,02:37,0.5,09:53,1.5,15:30,0.4,21:51,1.5
14,Tu,12,2027,03:28,0.4,10:35,1.6,16:11,0.3,22:38,1.6
15,We,12,2027,04:16,0.4,11:15,1.7,16:51,0.2,23:25,1.6
16,Th,12,2027,05:02,0.3,11:55,1.7,17:32,0.2,,
17,Fr,12,2027,00:11,1.6,05:45,0.3,12:35,1.7,18:15,0.2
18,Sa,12,2027,00:56,1.6,06:28,0.3,13:16,1.7,19:00,0.3
19,Su,12,2027,01:42,1.5,07:11,0.3,13:59,1.6,19:48,0.3
20,Mo,12,2027,02:27,1.5,07:55,0.4,14:47,1.5,20:39,0.4
21,Tu,12,2027,03:14,1.4,08:44,0.5,15:42,1.4,21:34,0.5
22,We,12,2027,04:06,1.4,09:41,0.5,16:48,1.4,22:33,0.5
23,Th,12,2027,05:09,1.3,10:53,0.6,18:01,1.3,23:35,0.6
24,Fr,12,2027,06:28,1.3,12:16,0.6,19:12,1.3,,
25,Sa,12,2027,00:39,0.6,07:49,1.3,13:30,0.6,20:15,1.3
26,Su,12,2027,01:44,0.6,08:54,1.4,14:29,0.5,21:09,1.4
27,Mo,12,2027,02:46,0.5,09:44,1.5,15:16,0.4,21:58,1.4
28,Tu,12,2027,03:41,0.5,10:26,1.6,15:58,0.3,22:41,1.5
29,We,12,2027,04:28,0.4,11:04,1.7,16:36,0.3,23:21,1.5
30,Th,12,2027,05:09,0.4,11:38,1.7,17:12,0.3,23:56,1.5
31,Fr,12,2027,05:45,0.3,12:11,1.7,17:47,0.3,,
