171,Opononi,35°30'S,173°24'E                                          
Based on constituent set with reference date:,01-Jan-2023
Local Std or Daylight Time,Tidal heights in metres.
30,Su,11,2025,05:53,2.4,12:08,0.8,18:20,2.6,,
1,Mo,12,2025,00:49,0.7,07:00,2.5,13:17,0.8,19:22,2.7
2,Tu,12,2025,01:52,0.6,08:03,2.7,14:21,0.6,20:22,2.8
3,We,12,2025,02:51,0.5,09:01,2.8,15:19,0.5,21:19,2.9
4,Th,12,2025,03:45,0.3,09:55,3.0,16:13,0.4,22:13,2.9
5,Fr,12,2025,04:37,0.3,10:47,3.0,17:06,0.3,23:06,2.9
6,Sa,12,2025,05:27,0.2,11:37,3.1,17:57,0.3,23:57,2.9
7,Su,12,2025,06:15,0.3,12:27,3.1,18:47,0.4,,
8,Mo,12,2025,00:48,2.8,07:04,0.3,13:16,3.0,19:38,0.4
9,Tu,12,2025,01:38,2.7,07:52,0.5,14:05,2.9,20:29,0.5
10,We,12,2025,02:30,2.6,08:42,0.6,14:57,2.8,21:22,0.7
11,Th,12,2025,03:23,2.5,09:35,0.7,15:50,2.6,22:16,0.8
12,Fr,12,2025,04:19,2.4,10:31,0.9,16:46,2.5,23:12,0.8
13,Sa,12,2025,05:19,2.4,11:32,0.9,17:44,2.5,,
14,Su,12,2025,00:09,0.8,06:20,2.4,12:34,1.0,18:41,2.5
15,Mo,12,2025,01:05,0.8,07:18,2.4,13:32,0.9,19:35,2.5
16,Tu,12,2025,01:58,0.8,08:12,2.5,14:25,0.9,20:26,2.5
17,We,12,2025,02:47,0.7,09:01,2.6,15:13,0.8,21:13,2.6
18,Th,12,2025,03:32,0.6,09:45,2.7,15:58,0.7,21:58,2.6
19,Fr,12,2025,04:15,0.6,10:27,2.7,16:40,0.7,22:40,2.6
20,Sa,12,2025,04:55,0.5,11:06,2.8,17:20,0.6,23:19,2.7
21,Su,12,2025,05:33,0.5,11:44,2.8,17:58,0.6,23:58,2.7
22,Mo,12,2025,06:09,0.5,12:20,2.8,18:35,0.6,,
23,Tu,12,2025,00:35,2.7,06:45,0.5,12:56,2.8,19:12,0.6
24,We,12,2025,01:12,2.7,07:22,0.5,13:32,2.8,19:50,0.6
25,Th,12,2025,01:51,2.6,08:00,0.6,14:12,2.8,20:31,0.6
26,Fr,12,2025,02:33,2.6,08:42,0.6,14:55,2.8,21:16,0.6
27,Sa,12,2025,03:20,2.6,09:29,0.7,15:43,2.7,22:06,0.7
28,Su,12,2025,04:13,2.5,10:24,0.8,16:38,2.7,23:03,0.7
29,Mo,12,2025,05:15,2.5,11:29,0.8,17:41,2.6,,
30,Tu,12,2025,00:08,0.7,06:25,2.5,12:42,0.8,18:49,2.6
31,We,12,2025,01:18,0.7,07:35,2.6,13:55,0.8,19:57,2.7
