142,Jackson Bay,43°59'S,168°38'E                                          
Based on constituent set with reference date:,01-Jul-2012
Local Std or Daylight Time,Tidal heights in metres.
30,Tu,11,2027,01:03,2.3,07:07,0.5,13:14,2.3,19:31,0.4
1,We,12,2027,01:44,2.2,07:46,0.6,13:53,2.3,20:12,0.5
2,Th,12,2027,02:24,2.1,08:26,0.6,14:33,2.2,20:53,0.6
3,Fr,12,2027,03:05,2.1,09:07,0.7,15:14,2.1,21:36,0.6
4,Sa,12,2027,03:49,2.0,09:52,0.8,15:59,2.0,22:23,0.7
5,Su,12,2027,04:36,2.0,10:41,0.8,16:49,2.0,23:14,0.8
6,Mo,12,2027,05:27,1.9,11:36,0.9,17:45,1.9,,
7,Tu,12,2027,00:08,0.8,06:23,1.9,12:35,0.9,18:44,1.9
8,We,12,2027,01:04,0.8,07:20,1.9,13:33,0.8,19:43,1.9
9,Th,12,2027,01:58,0.8,08:15,2.0,14:28,0.8,20:38,2.0
10,Fr,12,2027,02:51,0.7,09:05,2.0,15:20,0.7,21:29,2.1
11,Sa,12,2027,03:40,0.6,09:53,2.1,16:08,0.6,22:17,2.2
12,Su,12,2027,04:28,0.6,10:39,2.3,16:55,0.4,23:05,2.3
13,Mo,12,2027,05:16,0.5,11:25,2.4,17:41,0.3,23:53,2.4
14,Tu,12,2027,06:03,0.4,12:11,2.5,18:29,0.2,,
15,We,12,2027,00:42,2.4,06:50,0.3,12:59,2.5,19:18,0.2
16,Th,12,2027,01:32,2.4,07:39,0.3,13:48,2.5,20:08,0.2
17,Fr,12,2027,02:23,2.4,08:29,0.3,14:40,2.5,21:00,0.2
18,Sa,12,2027,03:15,2.4,09:22,0.4,15:33,2.4,21:55,0.3
19,Su,12,2027,04:09,2.3,10:18,0.5,16:31,2.3,22:53,0.4
20,Mo,12,2027,05:06,2.2,11:18,0.5,17:32,2.2,23:53,0.5
21,Tu,12,2027,06:07,2.2,12:21,0.6,18:37,2.2,,
22,We,12,2027,00:55,0.6,07:10,2.1,13:27,0.6,19:43,2.1
23,Th,12,2027,01:57,0.6,08:13,2.1,14:31,0.6,20:47,2.1
24,Fr,12,2027,02:57,0.6,09:13,2.1,15:31,0.6,21:45,2.1
25,Sa,12,2027,03:53,0.6,10:07,2.2,16:25,0.5,22:38,2.2
26,Su,12,2027,04:44,0.6,10:55,2.2,17:13,0.5,23:25,2.2
27,Mo,12,2027,05:30,0.6,11:39,2.3,17:57,0.4,,
28,Tu,12,2027,00:08,2.2,06:12,0.5,12:19,2.3,18:37,0.4
29,We,12,2027,00:48,2.2,06:50,0.5,12:57,2.3,19:14,0.4
30,Th,12,2027,01:25,2.2,07:27,0.5,13:33,2.3,19:51,0.4
31,Fr,12,2027,02:02,2.2,08:03,0.6,14:09,2.3,20:26,0.5
