022,Whitianga,36°50'S,175°42'E                                          
Based on constituent set with reference date:,01-Jul-2018
Local Std or Daylight Time,Tidal heights in metres.
30,Tu,11,2027,02:59,0.4,09:26,2.1,15:26,0.6,21:38,1.9
1,We,12,2027,03:43,0.4,10:09,2.1,16:11,0.6,22:22,1.9
2,Th,12,2027,04:24,0.5,10:52,2.0,16:55,0.6,23:04,1.9
3,Fr,12,2027,05:05,0.5,11:33,2.0,17:38,0.6,23:46,1.8
4,Sa,12,2027,05:46,0.6,12:16,2.0,18:21,0.7,,
5,Su,12,2027,00:29,1.8,06:28,0.6,12:59,1.9,19:04,0.7
6,Mo,12,2027,01:13,1.8,07:12,0.7,13:43,1.9,19:49,0.7
7,Tu,12,2027,02:00,1.7,07:59,0.7,14:29,1.8,20:35,0.7
8,We,12,2027,02:51,1.7,08:49,0.8,15:16,1.8,21:24,0.7
9,Th,12,2027,03:45,1.7,09:42,0.8,16:05,1.8,22:15,0.7
10,Fr,12,2027,04:40,1.8,10:36,0.8,16:56,1.8,23:07,0.6
11,Sa,12,2027,05:35,1.8,11:30,0.8,17:48,1.9,23:59,0.6
12,Su,12,2027,06:29,1.9,12:23,0.7,18:42,1.9,,
13,Mo,12,2027,00:51,0.5,07:21,2.0,13:16,0.6,19:35,2.0
14,Tu,12,2027,01:42,0.4,08:11,2.1,14:09,0.6,20:28,2.0
15,We,12,2027,02:32,0.4,09:02,2.1,15:02,0.5,21:21,2.1
16,Th,12,2027,03:22,0.3,09:52,2.2,15:54,0.5,22:13,2.1
17,Fr,12,2027,04:13,0.3,10:43,2.2,16:47,0.4,23:06,2.1
18,Sa,12,2027,05:04,0.3,11:35,2.2,17:40,0.4,23:59,2.1
19,Su,12,2027,05:56,0.3,12:27,2.2,18:33,0.4,,
20,Mo,12,2027,00:53,2.1,06:49,0.4,13:20,2.2,19:27,0.4
21,Tu,12,2027,01:49,2.0,07:45,0.5,14:14,2.1,20:22,0.5
22,We,12,2027,02:47,2.0,08:43,0.6,15:09,2.1,21:19,0.5
23,Th,12,2027,03:47,1.9,09:44,0.6,16:05,2.0,22:17,0.5
24,Fr,12,2027,04:47,1.9,10:44,0.6,17:01,2.0,23:15,0.5
25,Sa,12,2027,05:46,1.9,11:43,0.7,17:57,1.9,,
26,Su,12,2027,00:11,0.5,06:41,2.0,12:38,0.7,18:52,1.9
27,Mo,12,2027,01:04,0.5,07:32,2.0,13:31,0.7,19:43,1.9
28,Tu,12,2027,01:52,0.5,08:19,2.0,14:20,0.6,20:31,1.9
29,We,12,2027,02:38,0.5,09:04,2.0,15:06,0.6,21:16,1.9
30,Th,12,2027,03:20,0.5,09:46,2.0,15:49,0.6,21:59,1.9
31,Fr,12,2027,04:00,0.5,10:27,2.0,16:30,0.6,22:39,1.9
