198,Fishing Rock - Raoul Island,29°15'S,177°55'W                                          
Based on constituent set with reference date:,01-Jan-2016
Local Std or Daylight Time,Tidal heights in metres.
29,Mo,11,2027,02:22,0.4,08:42,1.6,14:37,0.6,20:40,1.7
30,Tu,11,2027,03:07,0.4,09:28,1.6,15:23,0.6,21:24,1.7
1,We,12,2027,03:50,0.4,10:11,1.6,16:08,0.7,22:07,1.6
2,Th,12,2027,04:31,0.5,10:53,1.6,16:51,0.7,22:50,1.6
3,Fr,12,2027,05:12,0.5,11:34,1.6,17:35,0.7,23:33,1.6
4,Sa,12,2027,05:52,0.5,12:15,1.6,18:19,0.7,,
5,Su,12,2027,00:16,1.5,06:33,0.6,12:57,1.6,19:04,0.7
6,Mo,12,2027,01:01,1.5,07:15,0.6,13:39,1.6,19:51,0.7
7,Tu,12,2027,01:49,1.5,07:58,0.7,14:24,1.6,20:41,0.7
8,We,12,2027,02:40,1.4,08:44,0.7,15:10,1.6,21:33,0.7
9,Th,12,2027,03:34,1.4,09:34,0.7,15:58,1.6,22:26,0.7
10,Fr,12,2027,04:31,1.4,10:27,0.8,16:48,1.6,23:19,0.6
11,Sa,12,2027,05:28,1.4,11:21,0.7,17:39,1.6,,
12,Su,12,2027,00:11,0.6,06:23,1.5,12:16,0.7,18:31,1.7
13,Mo,12,2027,01:01,0.5,07:16,1.5,13:11,0.7,19:22,1.7
14,Tu,12,2027,01:51,0.4,08:08,1.6,14:04,0.6,20:13,1.7
15,We,12,2027,02:39,0.4,08:58,1.7,14:57,0.6,21:04,1.8
16,Th,12,2027,03:27,0.3,09:47,1.7,15:50,0.6,21:55,1.8
17,Fr,12,2027,04:16,0.3,10:36,1.8,16:42,0.5,22:46,1.8
18,Sa,12,2027,05:05,0.3,11:26,1.8,17:35,0.5,23:39,1.7
19,Su,12,2027,05:55,0.4,12:16,1.8,18:30,0.5,,
20,Mo,12,2027,00:34,1.7,06:46,0.4,13:08,1.8,19:25,0.5
21,Tu,12,2027,01:31,1.6,07:39,0.5,14:01,1.8,20:23,0.5
22,We,12,2027,02:30,1.6,08:35,0.6,14:55,1.7,21:23,0.5
23,Th,12,2027,03:33,1.5,09:33,0.6,15:52,1.7,22:23,0.6
24,Fr,12,2027,04:37,1.5,10:33,0.7,16:49,1.6,23:23,0.6
25,Sa,12,2027,05:40,1.5,11:34,0.7,17:45,1.6,,
26,Su,12,2027,00:21,0.5,06:40,1.5,12:32,0.7,18:40,1.6
27,Mo,12,2027,01:14,0.5,07:35,1.5,13:27,0.7,19:31,1.6
28,Tu,12,2027,02:02,0.5,08:24,1.6,14:17,0.7,20:19,1.6
29,We,12,2027,02:47,0.5,09:09,1.6,15:04,0.7,21:04,1.6
30,Th,12,2027,03:30,0.5,09:51,1.6,15:48,0.7,21:47,1.6
31,Fr,12,2027,04:09,0.5,10:31,1.6,16:30,0.7,22:29,1.6
