189,Tarakohe,40°49'S,172°54'E                                          
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
30,Su,11,2025,05:47,3.2,12:03,1.2,18:16,3.4,,
1,Mo,12,2025,00:34,1.0,06:56,3.3,13:13,1.1,19:19,3.5
2,Tu,12,2025,01:32,0.9,08:02,3.5,14:14,0.9,20:17,3.7
3,We,12,2025,02:30,0.7,09:02,3.7,15:08,0.6,21:10,3.9
4,Th,12,2025,03:25,0.6,09:56,3.9,15:58,0.5,22:02,4.0
5,Fr,12,2025,04:19,0.5,10:46,4.1,16:47,0.3,22:54,4.0
6,Sa,12,2025,05:11,0.4,11:33,4.2,17:34,0.3,23:46,4.0
7,Su,12,2025,06:01,0.4,12:19,4.2,18:23,0.4,,
8,Mo,12,2025,00:38,3.9,06:49,0.5,13:05,4.1,19:13,0.5
9,Tu,12,2025,01:29,3.8,07:36,0.6,13:51,3.9,20:05,0.7
10,We,12,2025,02:21,3.6,08:23,0.8,14:39,3.7,21:01,0.9
11,Th,12,2025,03:12,3.4,09:12,1.0,15:32,3.5,21:59,1.1
12,Fr,12,2025,04:04,3.3,10:06,1.2,16:31,3.3,22:58,1.2
13,Sa,12,2025,05:00,3.2,11:08,1.4,17:36,3.2,23:56,1.2
14,Su,12,2025,06:01,3.1,12:18,1.4,18:39,3.2,,
15,Mo,12,2025,00:51,1.2,07:05,3.1,13:24,1.4,19:35,3.2
16,Tu,12,2025,01:43,1.2,08:07,3.2,14:19,1.3,20:25,3.3
17,We,12,2025,02:34,1.1,09:00,3.3,15:05,1.1,21:10,3.3
18,Th,12,2025,03:21,1.0,09:46,3.5,15:45,1.0,21:52,3.4
19,Fr,12,2025,04:06,0.9,10:26,3.6,16:23,0.9,22:33,3.5
20,Sa,12,2025,04:47,0.9,11:03,3.7,16:59,0.8,23:13,3.5
21,Su,12,2025,05:26,0.8,11:38,3.8,17:34,0.8,23:52,3.5
22,Mo,12,2025,06:04,0.7,12:12,3.9,18:10,0.8,,
23,Tu,12,2025,00:31,3.5,06:40,0.7,12:46,3.9,18:47,0.8
24,We,12,2025,01:10,3.5,07:15,0.8,13:21,3.8,19:26,0.8
25,Th,12,2025,01:49,3.5,07:52,0.8,13:59,3.8,20:08,0.9
26,Fr,12,2025,02:29,3.5,08:31,0.9,14:41,3.7,20:54,0.9
27,Sa,12,2025,03:12,3.4,09:16,1.0,15:29,3.6,21:45,1.0
28,Su,12,2025,04:00,3.3,10:10,1.1,16:25,3.5,22:42,1.0
29,Mo,12,2025,04:58,3.3,11:18,1.2,17:30,3.4,23:45,1.1
30,Tu,12,2025,06:09,3.3,12:35,1.2,18:39,3.4,,
31,We,12,2025,00:53,1.0,07:30,3.3,13:47,1.0,19:47,3.5
