044,Kawhia,38°04'S,174°49'E                                          
Based on constituent set with reference date:,01-Jul-2016
Local Std or Daylight Time,Tidal heights in metres.
30,Tu,11,2027,05:44,0.7,12:16,3.5,18:09,0.8,,
1,We,12,2027,00:35,3.3,06:23,0.7,12:55,3.5,18:49,0.9
2,Th,12,2027,01:15,3.2,07:01,0.8,13:34,3.4,19:28,1.0
3,Fr,12,2027,01:54,3.1,07:40,0.9,14:13,3.3,20:09,1.1
4,Sa,12,2027,02:34,3.0,08:20,1.1,14:54,3.2,20:52,1.1
5,Su,12,2027,03:17,3.0,09:04,1.2,15:40,3.1,21:39,1.2
6,Mo,12,2027,04:06,2.9,09:53,1.3,16:31,3.0,22:30,1.3
7,Tu,12,2027,05:04,2.8,10:49,1.4,17:30,2.9,23:27,1.3
8,We,12,2027,06:10,2.8,11:54,1.4,18:31,3.0,,
9,Th,12,2027,00:26,1.2,07:13,2.9,12:59,1.3,19:29,3.0
10,Fr,12,2027,01:24,1.1,08:10,3.0,13:58,1.2,20:24,3.1
11,Sa,12,2027,02:18,1.0,09:02,3.2,14:50,1.0,21:15,3.3
12,Su,12,2027,03:09,0.8,09:50,3.4,15:38,0.9,22:05,3.4
13,Mo,12,2027,03:58,0.7,10:37,3.6,16:26,0.7,22:54,3.5
14,Tu,12,2027,04:45,0.5,11:24,3.7,17:13,0.6,23:42,3.6
15,We,12,2027,05:32,0.4,12:10,3.8,18:00,0.5,,
16,Th,12,2027,00:31,3.6,06:19,0.4,12:57,3.8,18:48,0.5
17,Fr,12,2027,01:19,3.6,07:06,0.4,13:45,3.8,19:37,0.5
18,Sa,12,2027,02:09,3.5,07:54,0.5,14:34,3.7,20:27,0.6
19,Su,12,2027,03:01,3.4,08:45,0.7,15:27,3.5,21:20,0.7
20,Mo,12,2027,03:55,3.3,09:39,0.9,16:22,3.4,22:16,0.8
21,Tu,12,2027,04:55,3.2,10:40,1.0,17:22,3.3,23:16,0.9
22,We,12,2027,05:58,3.1,11:47,1.1,18:25,3.2,,
23,Th,12,2027,00:21,1.0,07:02,3.1,12:57,1.1,19:26,3.2
24,Fr,12,2027,01:25,1.0,08:02,3.2,14:01,1.1,20:24,3.2
25,Sa,12,2027,02:24,0.9,08:58,3.3,14:57,1.0,21:18,3.2
26,Su,12,2027,03:17,0.9,09:49,3.4,15:46,0.9,22:08,3.2
27,Mo,12,2027,04:04,0.8,10:35,3.4,16:31,0.9,22:54,3.3
28,Tu,12,2027,04:48,0.8,11:17,3.5,17:13,0.8,23:37,3.3
29,We,12,2027,05:28,0.7,11:58,3.5,17:52,0.8,,
30,Th,12,2027,00:17,3.3,06:05,0.7,12:36,3.5,18:29,0.8
31,Fr,12,2027,00:55,3.3,06:41,0.8,13:12,3.5,19:05,0.8
