070,Auckland,36°51'S,174°46'E                                          
Based on data from,01-Jan-2013,to,01-Jan-2014,reference date:,01-Jul-1999
NZST,Tidal heights in metres.
29,Fr,11,2013,03:33,2.7,09:35,0.9,15:49,2.8,22:02,0.8
30,Sa,11,2013,04:32,2.8,10:31,0.8,16:44,2.9,22:57,0.7
1,Su,12,2013,05:28,3.0,11:25,0.7,17:39,3.0,23:50,0.5
2,Mo,12,2013,06:21,3.1,12:17,0.6,18:34,3.1,,
3,Tu,12,2013,00:42,0.4,07:12,3.3,13:08,0.4,19:28,3.2
4,We,12,2013,01:33,0.3,08:03,3.4,13:59,0.3,20:21,3.3
5,Th,12,2013,02:23,0.2,08:53,3.5,14:51,0.3,21:14,3.4
6,Fr,12,2013,03:14,0.2,09:44,3.6,15:44,0.3,22:06,3.4
7,Sa,12,2013,04:04,0.2,10:36,3.5,16:37,0.3,22:59,3.3
8,Su,12,2013,04:57,0.3,11:29,3.5,17:32,0.4,23:53,3.3
9,Mo,12,2013,05:51,0.4,12:24,3.4,18:28,0.4,,
10,Tu,12,2013,00:48,3.1,06:49,0.6,13:20,3.2,19:25,0.5
11,We,12,2013,01:46,3.0,07:50,0.7,14:18,3.1,20:23,0.6
12,Th,12,2013,02:46,3.0,08:53,0.8,15:15,3.1,21:21,0.7
13,Fr,12,2013,03:47,2.9,09:54,0.8,16:11,3.0,22:18,0.7
14,Sa,12,2013,04:46,2.9,10:51,0.8,17:06,3.0,23:13,0.7
15,Su,12,2013,05:41,3.0,11:43,0.8,17:59,2.9,,
16,Mo,12,2013,00:03,0.6,06:31,3.0,12:31,0.8,18:48,2.9
17,Tu,12,2013,00:50,0.6,07:18,3.1,13:15,0.8,19:35,3.0
18,We,12,2013,01:32,0.6,08:00,3.1,13:58,0.8,20:19,3.0
19,Th,12,2013,02:13,0.6,08:40,3.1,14:38,0.8,21:00,2.9
20,Fr,12,2013,02:51,0.6,09:19,3.1,15:18,0.8,21:40,2.9
21,Sa,12,2013,03:28,0.6,09:56,3.1,15:57,0.8,22:18,2.9
22,Su,12,2013,04:06,0.7,10:33,3.0,16:36,0.8,22:56,2.9
23,Mo,12,2013,04:45,0.7,11:12,3.0,17:16,0.8,23:35,2.8
24,Tu,12,2013,05:26,0.8,11:52,3.0,17:58,0.8,,
25,We,12,2013,00:17,2.8,06:10,0.9,12:35,2.9,18:43,0.8
26,Th,12,2013,01:02,2.8,07:00,0.9,13:21,2.9,19:31,0.8
27,Fr,12,2013,01:54,2.8,07:55,0.9,14:12,2.9,20:25,0.8
28,Sa,12,2013,02:52,2.8,08:55,0.9,15:08,2.9,21:23,0.8
29,Su,12,2013,03:54,2.9,09:55,0.9,16:07,2.9,22:22,0.7
30,Mo,12,2013,04:55,3.0,10:54,0.7,17:08,3.0,23:21,0.5
31,Tu,12,2013,05:54,3.1,11:51,0.6,18:09,3.1,,
