073,Tauranga,37°39'S,176°11'E                                          
Based on data from,01-Jan-2009,to,31-Dec-2009,reference date:,01-Jul-1999
NZST,Tidal heights in metres.
29,Su,11,2009,04:01,1.5,10:01,0.5,16:17,1.6,22:33,0.3
30,Mo,11,2009,04:56,1.6,10:56,0.4,17:09,1.6,23:25,0.3
1,Tu,12,2009,05:50,1.7,11:50,0.4,18:01,1.7,,
2,We,12,2009,00:17,0.2,06:41,1.7,12:43,0.3,18:54,1.7
3,Th,12,2009,01:07,0.1,07:32,1.8,13:36,0.3,19:46,1.8
4,Fr,12,2009,01:57,0.1,08:23,1.9,14:28,0.2,20:39,1.8
5,Sa,12,2009,02:48,0.0,09:13,1.9,15:21,0.2,21:32,1.8
6,Su,12,2009,03:38,0.0,10:05,1.9,16:14,0.1,22:25,1.8
7,Mo,12,2009,04:29,0.0,10:57,1.9,17:07,0.1,23:20,1.8
8,Tu,12,2009,05:22,0.1,11:51,1.9,18:01,0.2,,
9,We,12,2009,00:16,1.8,06:16,0.2,12:45,1.9,18:56,0.2
10,Th,12,2009,01:13,1.7,07:13,0.2,13:40,1.8,19:52,0.2
11,Fr,12,2009,02:13,1.7,08:12,0.3,14:35,1.8,20:49,0.2
12,Sa,12,2009,03:13,1.7,09:12,0.3,15:31,1.7,21:46,0.2
13,Su,12,2009,04:13,1.7,10:12,0.4,16:26,1.7,22:42,0.2
14,Mo,12,2009,05:10,1.7,11:09,0.4,17:20,1.7,23:36,0.2
15,Tu,12,2009,06:03,1.7,12:03,0.4,18:12,1.7,,
16,We,12,2009,00:26,0.2,06:53,1.7,12:54,0.4,19:01,1.6
17,Th,12,2009,01:14,0.2,07:39,1.8,13:42,0.4,19:48,1.6
18,Fr,12,2009,01:58,0.2,08:23,1.8,14:27,0.4,20:32,1.6
19,Sa,12,2009,02:39,0.2,09:05,1.8,15:10,0.4,21:14,1.6
20,Su,12,2009,03:19,0.3,09:45,1.8,15:52,0.4,21:54,1.6
21,Mo,12,2009,03:58,0.3,10:24,1.7,16:32,0.4,22:34,1.6
22,Tu,12,2009,04:37,0.3,11:03,1.7,17:11,0.4,23:14,1.6
23,We,12,2009,05:16,0.4,11:42,1.7,17:51,0.4,23:55,1.6
24,Th,12,2009,05:57,0.4,12:22,1.7,18:33,0.4,,
25,Fr,12,2009,00:39,1.5,06:42,0.5,13:04,1.6,19:18,0.4
26,Sa,12,2009,01:27,1.5,07:30,0.5,13:50,1.6,20:06,0.4
27,Su,12,2009,02:21,1.5,08:24,0.5,14:39,1.6,20:58,0.4
28,Mo,12,2009,03:18,1.6,09:21,0.5,15:33,1.6,21:54,0.3
29,Tu,12,2009,04:18,1.6,10:20,0.5,16:31,1.7,22:51,0.3
30,We,12,2009,05:17,1.7,11:20,0.4,17:30,1.7,23:47,0.2
31,Th,12,2009,06:14,1.8,12:19,0.3,18:29,1.8,,
